entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
Eritrea,ERI,1904,0.089,Africa
Eritrea,ERI,1905,0.089,Africa
Eritrea,ERI,1906,0.089,Africa
Eritrea,ERI,1907,0.089,Africa
Eritrea,ERI,1908,0.089,Africa
Eritrea,ERI,1909,0.089,Africa
Eritrea,ERI,1910,0.089,Africa
Eritrea,ERI,1911,0.089,Africa
Eritrea,ERI,1912,0.089,Africa
Eritrea,ERI,1913,0.089,Africa
Eritrea,ERI,1914,0.089,Africa
Eritrea,ERI,1915,0.089,Africa
Eritrea,ERI,1916,0.089,Africa
Eritrea,ERI,1917,0.089,Africa
Eritrea,ERI,1918,0.089,Africa
Eritrea,ERI,1919,0.089,Africa
Eritrea,ERI,1920,0.089,Africa
Eritrea,ERI,1921,0.089,Africa
Eritrea,ERI,1922,0.089,Africa
Eritrea,ERI,1923,0.089,Africa
Eritrea,ERI,1924,0.089,Africa
Eritrea,ERI,1925,0.089,Africa
Eritrea,ERI,1926,0.089,Africa
Eritrea,ERI,1927,0.089,Africa
Eritrea,ERI,1928,0.089,Africa
Eritrea,ERI,1929,0.089,Africa
Eritrea,ERI,1930,0.089,Africa
Eritrea,ERI,1931,0.089,Africa
Eritrea,ERI,1932,0.089,Africa
Eritrea,ERI,1933,0.089,Africa
Eritrea,ERI,1934,0.089,Africa
Eritrea,ERI,1935,0.089,Africa
Eritrea,ERI,1936,0.089,Africa
Eritrea,ERI,1937,0.089,Africa
Eritrea,ERI,1938,0.089,Africa
Eritrea,ERI,1939,0.089,Africa
Eritrea,ERI,1940,0.219,Africa
Eritrea,ERI,1941,0.25,Africa
Eritrea,ERI,1942,0.593,Africa
Eritrea,ERI,1943,0.593,Africa
Eritrea,ERI,1944,0.593,Africa
Eritrea,ERI,1945,0.593,Africa
Eritrea,ERI,1946,0.593,Africa
Eritrea,ERI,1947,0.593,Africa
Eritrea,ERI,1948,0.593,Africa
Eritrea,ERI,1949,0.593,Africa
Eritrea,ERI,1950,0.584,Africa
Eritrea,ERI,1951,0.584,Africa
Eritrea,ERI,1952,0.538,Africa
Eritrea,ERI,1953,0.128,Africa
Eritrea,ERI,1954,0.128,Africa
Eritrea,ERI,1955,0.128,Africa
Eritrea,ERI,1956,0.128,Africa
Eritrea,ERI,1957,0.128,Africa
Eritrea,ERI,1958,0.128,Africa
Eritrea,ERI,1959,0.128,Africa
Eritrea,ERI,1960,0.128,Africa
Eritrea,ERI,1961,0.128,Africa
Eritrea,ERI,1962,0.128,Africa
Eritrea,ERI,1963,0.127,Africa
Eritrea,ERI,1964,0.127,Africa
Eritrea,ERI,1965,0.127,Africa
Eritrea,ERI,1966,0.127,Africa
Eritrea,ERI,1967,0.127,Africa
Eritrea,ERI,1968,0.127,Africa
Eritrea,ERI,1969,0.127,Africa
Eritrea,ERI,1970,0.087,Africa
Eritrea,ERI,1971,0.087,Africa
Eritrea,ERI,1972,0.087,Africa
Eritrea,ERI,1973,0.074,Africa
Eritrea,ERI,1974,0.046,Africa
Eritrea,ERI,1975,0.046,Africa
Eritrea,ERI,1976,0.046,Africa
Eritrea,ERI,1977,0.046,Africa
Eritrea,ERI,1978,0.047,Africa
Eritrea,ERI,1979,0.047,Africa
Eritrea,ERI,1980,0.047,Africa
Eritrea,ERI,1981,0.047,Africa
Eritrea,ERI,1982,0.047,Africa
Eritrea,ERI,1983,0.047,Africa
Eritrea,ERI,1984,0.047,Africa
Eritrea,ERI,1985,0.047,Africa
Eritrea,ERI,1986,0.047,Africa
Eritrea,ERI,1987,0.047,Africa
Eritrea,ERI,1988,0.047,Africa
Eritrea,ERI,1989,0.047,Africa
Eritrea,ERI,1990,0.1,Africa
Eritrea,ERI,1991,0.091,Africa
Eritrea,ERI,1992,0.086,Africa
Eritrea,ERI,1993,0.086,Africa
Eritrea,ERI,1994,0.085,Africa
Eritrea,ERI,1995,0.085,Africa
Eritrea,ERI,1996,0.085,Africa
Eritrea,ERI,1997,0.085,Africa
Eritrea,ERI,1998,0.085,Africa
Eritrea,ERI,1999,0.085,Africa
Eritrea,ERI,2000,0.042,Africa
Eritrea,ERI,2001,0.042,Africa
Eritrea,ERI,2002,0.042,Africa
Eritrea,ERI,2003,0.042,Africa
Eritrea,ERI,2004,0.042,Africa
Eritrea,ERI,2005,0.042,Africa
Eritrea,ERI,2006,0.042,Africa
Eritrea,ERI,2007,0.042,Africa
Eritrea,ERI,2008,0.042,Africa
Eritrea,ERI,2009,0.042,Africa
Eritrea,ERI,2010,0.042,Africa
Eritrea,ERI,2011,0.042,Africa
Eritrea,ERI,2012,0.042,Africa
Eritrea,ERI,2013,0.044,Africa
Eritrea,ERI,2014,0.044,Africa
Eritrea,ERI,2015,0.044,Africa
Eritrea,ERI,2016,0.044,Africa
Eritrea,ERI,2017,0.044,Africa
Eritrea,ERI,2018,0.045,Africa
Eritrea,ERI,2019,0.045,Africa
Eritrea,ERI,2020,0.056,Africa
Eritrea,ERI,2021,0.053,Africa
Eritrea,ERI,2022,0.055,Africa
Eritrea,ERI,2023,0.062,Africa
Eritrea,ERI,2024,0.033,Africa
Eritrea,ERI,2025,0.033,Africa
Estonia,EST,1789,0.213,Europe
Estonia,EST,1790,0.213,Europe
Estonia,EST,1791,0.213,Europe
Estonia,EST,1792,0.213,Europe
Estonia,EST,1793,0.213,Europe
Estonia,EST,1794,0.213,Europe
Estonia,EST,1795,0.213,Europe
Estonia,EST,1796,0.213,Europe
Estonia,EST,1797,0.213,Europe
Estonia,EST,1798,0.213,Europe
Estonia,EST,1799,0.213,Europe
Estonia,EST,1800,0.213,Europe
Estonia,EST,1801,0.213,Europe
Estonia,EST,1802,0.213,Europe
Estonia,EST,1803,0.213,Europe
Estonia,EST,1804,0.213,Europe
Estonia,EST,1805,0.213,Europe
Estonia,EST,1806,0.213,Europe
Estonia,EST,1807,0.213,Europe
Estonia,EST,1808,0.213,Europe
Estonia,EST,1809,0.213,Europe
Estonia,EST,1810,0.213,Europe
Estonia,EST,1811,0.213,Europe
Estonia,EST,1812,0.213,Europe
Estonia,EST,1813,0.213,Europe
Estonia,EST,1814,0.213,Europe
Estonia,EST,1815,0.213,Europe
Estonia,EST,1816,0.213,Europe
Estonia,EST,1817,0.213,Europe
Estonia,EST,1818,0.213,Europe
Estonia,EST,1819,0.213,Europe
Estonia,EST,1820,0.213,Europe
Estonia,EST,1821,0.213,Europe
Estonia,EST,1822,0.213,Europe
Estonia,EST,1823,0.213,Europe
Estonia,EST,1824,0.213,Europe
Estonia,EST,1825,0.213,Europe
Estonia,EST,1826,0.213,Europe
Estonia,EST,1827,0.213,Europe
Estonia,EST,1828,0.213,Europe
Estonia,EST,1829,0.213,Europe
Estonia,EST,1830,0.213,Europe
Estonia,EST,1831,0.213,Europe
Estonia,EST,1832,0.213,Europe
Estonia,EST,1833,0.213,Europe
Estonia,EST,1834,0.213,Europe
Estonia,EST,1835,0.213,Europe
Estonia,EST,1836,0.213,Europe
Estonia,EST,1837,0.213,Europe
Estonia,EST,1838,0.213,Europe
Estonia,EST,1839,0.213,Europe
Estonia,EST,1840,0.213,Europe
Estonia,EST,1841,0.213,Europe
Estonia,EST,1842,0.213,Europe
Estonia,EST,1843,0.213,Europe
Estonia,EST,1844,0.213,Europe
Estonia,EST,1845,0.213,Europe
Estonia,EST,1846,0.213,Europe
Estonia,EST,1847,0.213,Europe
Estonia,EST,1848,0.213,Europe
Estonia,EST,1849,0.213,Europe
Estonia,EST,1850,0.213,Europe
Estonia,EST,1851,0.213,Europe
Estonia,EST,1852,0.213,Europe
Estonia,EST,1853,0.213,Europe
Estonia,EST,1854,0.213,Europe
Estonia,EST,1855,0.213,Europe
Estonia,EST,1856,0.213,Europe
Estonia,EST,1857,0.213,Europe
Estonia,EST,1858,0.213,Europe
Estonia,EST,1859,0.213,Europe
Estonia,EST,1860,0.213,Europe
Estonia,EST,1861,0.213,Europe
Estonia,EST,1862,0.213,Europe
Estonia,EST,1863,0.213,Europe
Estonia,EST,1864,0.213,Europe
Estonia,EST,1865,0.213,Europe
Estonia,EST,1866,0.213,Europe
Estonia,EST,1867,0.213,Europe
Estonia,EST,1868,0.213,Europe
Estonia,EST,1869,0.213,Europe
Estonia,EST,1870,0.213,Europe
Estonia,EST,1871,0.213,Europe
Estonia,EST,1872,0.213,Europe
Estonia,EST,1873,0.213,Europe
Estonia,EST,1874,0.213,Europe
Estonia,EST,1875,0.213,Europe
Estonia,EST,1876,0.213,Europe
Estonia,EST,1877,0.213,Europe
Estonia,EST,1878,0.213,Europe
Estonia,EST,1879,0.213,Europe
Estonia,EST,1880,0.213,Europe
Estonia,EST,1881,0.213,Europe
Estonia,EST,1882,0.213,Europe
Estonia,EST,1883,0.213,Europe
Estonia,EST,1884,0.213,Europe
Estonia,EST,1885,0.213,Europe
Estonia,EST,1886,0.213,Europe
Estonia,EST,1887,0.213,Europe
Estonia,EST,1888,0.213,Europe
Estonia,EST,1889,0.213,Europe
Estonia,EST,1890,0.213,Europe
Estonia,EST,1891,0.213,Europe
Estonia,EST,1892,0.213,Europe
Estonia,EST,1893,0.213,Europe
Estonia,EST,1894,0.213,Europe
Estonia,EST,1895,0.213,Europe
Estonia,EST,1896,0.213,Europe
Estonia,EST,1897,0.213,Europe
Estonia,EST,1898,0.213,Europe
Estonia,EST,1899,0.213,Europe
Estonia,EST,1900,0.236,Europe
Estonia,EST,1901,0.236,Europe
Estonia,EST,1902,0.236,Europe
Estonia,EST,1903,0.236,Europe
Estonia,EST,1904,0.236,Europe
Estonia,EST,1905,0.25,Europe
Estonia,EST,1906,0.285,Europe
Estonia,EST,1907,0.285,Europe
Estonia,EST,1908,0.285,Europe
Estonia,EST,1909,0.285,Europe
Estonia,EST,1910,0.285,Europe
Estonia,EST,1911,0.285,Europe
Estonia,EST,1912,0.285,Europe
Estonia,EST,1913,0.285,Europe
Estonia,EST,1914,0.277,Europe
Estonia,EST,1915,0.277,Europe
Estonia,EST,1916,0.277,Europe
Estonia,EST,1917,0.265,Europe
Estonia,EST,1918,0.849,Europe
Estonia,EST,1919,0.849,Europe
Estonia,EST,1920,0.849,Europe
Estonia,EST,1921,0.847,Europe
Estonia,EST,1922,0.847,Europe
Estonia,EST,1923,0.847,Europe
Estonia,EST,1924,0.847,Europe
Estonia,EST,1925,0.847,Europe
Estonia,EST,1926,0.847,Europe
Estonia,EST,1927,0.847,Europe
Estonia,EST,1928,0.847,Europe
Estonia,EST,1929,0.847,Europe
Estonia,EST,1930,0.847,Europe
Estonia,EST,1931,0.847,Europe
Estonia,EST,1932,0.847,Europe
Estonia,EST,1933,0.847,Europe
Estonia,EST,1934,0.564,Europe
Estonia,EST,1935,0.401,Europe
Estonia,EST,1936,0.401,Europe
Estonia,EST,1937,0.401,Europe
Estonia,EST,1938,0.474,Europe
Estonia,EST,1939,0.474,Europe
Estonia,EST,1940,0.061,Europe
Estonia,EST,1941,0.061,Europe
Estonia,EST,1942,0.061,Europe
Estonia,EST,1943,0.061,Europe
Estonia,EST,1944,0.061,Europe
Estonia,EST,1945,0.061,Europe
Estonia,EST,1946,0.061,Europe
Estonia,EST,1947,0.061,Europe
Estonia,EST,1948,0.061,Europe
Estonia,EST,1949,0.061,Europe
Estonia,EST,1950,0.061,Europe
Estonia,EST,1951,0.061,Europe
Estonia,EST,1952,0.061,Europe
Estonia,EST,1953,0.061,Europe
Estonia,EST,1954,0.061,Europe
Estonia,EST,1955,0.061,Europe
Estonia,EST,1956,0.061,Europe
Estonia,EST,1957,0.061,Europe
Estonia,EST,1958,0.061,Europe
Estonia,EST,1959,0.061,Europe
Estonia,EST,1960,0.061,Europe
Estonia,EST,1961,0.061,Europe
Estonia,EST,1962,0.061,Europe
Estonia,EST,1963,0.061,Europe
Estonia,EST,1964,0.061,Europe
Estonia,EST,1965,0.061,Europe
Estonia,EST,1966,0.061,Europe
Estonia,EST,1967,0.061,Europe
Estonia,EST,1968,0.061,Europe
Estonia,EST,1969,0.061,Europe
Estonia,EST,1970,0.044,Europe
Estonia,EST,1971,0.044,Europe
Estonia,EST,1972,0.044,Europe
Estonia,EST,1973,0.044,Europe
Estonia,EST,1974,0.044,Europe
Estonia,EST,1975,0.044,Europe
Estonia,EST,1976,0.044,Europe
Estonia,EST,1977,0.044,Europe
Estonia,EST,1978,0.044,Europe
Estonia,EST,1979,0.044,Europe
Estonia,EST,1980,0.044,Europe
Estonia,EST,1981,0.044,Europe
Estonia,EST,1982,0.044,Europe
Estonia,EST,1983,0.044,Europe
Estonia,EST,1984,0.044,Europe
Estonia,EST,1985,0.044,Europe
Estonia,EST,1986,0.09,Europe
Estonia,EST,1987,0.143,Europe
Estonia,EST,1988,0.166,Europe
Estonia,EST,1989,0.179,Europe
Estonia,EST,1990,0.795,Europe
Estonia,EST,1991,0.852,Europe
Estonia,EST,1992,0.843,Europe
Estonia,EST,1993,0.789,Europe
Estonia,EST,1994,0.789,Europe
Estonia,EST,1995,0.789,Europe
Estonia,EST,1996,0.769,Europe
Estonia,EST,1997,0.769,Europe
Estonia,EST,1998,0.769,Europe
Estonia,EST,1999,0.769,Europe
Estonia,EST,2000,0.769,Europe
Estonia,EST,2001,0.769,Europe
Estonia,EST,2002,0.769,Europe
Estonia,EST,2003,0.807,Europe
Estonia,EST,2004,0.807,Europe
Estonia,EST,2005,0.807,Europe
Estonia,EST,2006,0.807,Europe
Estonia,EST,2007,0.807,Europe
Estonia,EST,2008,0.837,Europe
Estonia,EST,2009,0.837,Europe
Estonia,EST,2010,0.858,Europe
Estonia,EST,2011,0.858,Europe
Estonia,EST,2012,0.858,Europe
Estonia,EST,2013,0.861,Europe
Estonia,EST,2014,0.853,Europe
Estonia,EST,2015,0.853,Europe
Estonia,EST,2016,0.878,Europe
Estonia,EST,2017,0.871,Europe
Estonia,EST,2018,0.902,Europe
Estonia,EST,2019,0.902,Europe
Estonia,EST,2020,0.902,Europe
Estonia,EST,2021,0.913,Europe
Estonia,EST,2022,0.9,Europe
Estonia,EST,2023,0.89,Europe
Estonia,EST,2024,0.89,Europe
Estonia,EST,2025,0.89,Europe
Eswatini,SWZ,1900,0.161,Africa
Eswatini,SWZ,1901,0.161,Africa
Eswatini,SWZ,1902,0.195,Africa
Eswatini,SWZ,1903,0.195,Africa
Eswatini,SWZ,1904,0.195,Africa
Eswatini,SWZ,1905,0.195,Africa
Eswatini,SWZ,1906,0.195,Africa
Eswatini,SWZ,1907,0.195,Africa
Eswatini,SWZ,1908,0.195,Africa
Eswatini,SWZ,1909,0.24,Africa
Eswatini,SWZ,1910,0.24,Africa
Eswatini,SWZ,1911,0.24,Africa
Eswatini,SWZ,1912,0.24,Africa
Eswatini,SWZ,1913,0.24,Africa
Eswatini,SWZ,1914,0.24,Africa
Eswatini,SWZ,1915,0.24,Africa
Eswatini,SWZ,1916,0.24,Africa
Eswatini,SWZ,1917,0.24,Africa
Eswatini,SWZ,1918,0.24,Africa
Eswatini,SWZ,1919,0.24,Africa
Eswatini,SWZ,1920,0.24,Africa
Eswatini,SWZ,1921,0.24,Africa
Eswatini,SWZ,1922,0.24,Africa
Eswatini,SWZ,1923,0.24,Africa
Eswatini,SWZ,1924,0.24,Africa
Eswatini,SWZ,1925,0.24,Africa
Eswatini,SWZ,1926,0.24,Africa
Eswatini,SWZ,1927,0.24,Africa
Eswatini,SWZ,1928,0.24,Africa
Eswatini,SWZ,1929,0.24,Africa
Eswatini,SWZ,1930,0.24,Africa
Eswatini,SWZ,1931,0.24,Africa
Eswatini,SWZ,1932,0.24,Africa
Eswatini,SWZ,1933,0.24,Africa
Eswatini,SWZ,1934,0.24,Africa
Eswatini,SWZ,1935,0.24,Africa
Eswatini,SWZ,1936,0.24,Africa
Eswatini,SWZ,1937,0.24,Africa
Eswatini,SWZ,1938,0.24,Africa
Eswatini,SWZ,1939,0.24,Africa
Eswatini,SWZ,1940,0.24,Africa
Eswatini,SWZ,1941,0.24,Africa
Eswatini,SWZ,1942,0.24,Africa
Eswatini,SWZ,1943,0.24,Africa
Eswatini,SWZ,1944,0.24,Africa
Eswatini,SWZ,1945,0.24,Africa
Eswatini,SWZ,1946,0.24,Africa
Eswatini,SWZ,1947,0.24,Africa
Eswatini,SWZ,1948,0.24,Africa
Eswatini,SWZ,1949,0.24,Africa
Eswatini,SWZ,1950,0.24,Africa
Eswatini,SWZ,1951,0.24,Africa
Eswatini,SWZ,1952,0.24,Africa
Eswatini,SWZ,1953,0.24,Africa
Eswatini,SWZ,1954,0.24,Africa
Eswatini,SWZ,1955,0.24,Africa
Eswatini,SWZ,1956,0.24,Africa
Eswatini,SWZ,1957,0.24,Africa
Eswatini,SWZ,1958,0.24,Africa
Eswatini,SWZ,1959,0.24,Africa
Eswatini,SWZ,1960,0.24,Africa
Eswatini,SWZ,1961,0.24,Africa
Eswatini,SWZ,1962,0.24,Africa
Eswatini,SWZ,1963,0.24,Africa
Eswatini,SWZ,1964,0.24,Africa
Eswatini,SWZ,1965,0.24,Africa
Eswatini,SWZ,1966,0.24,Africa
Eswatini,SWZ,1967,0.186,Africa
Eswatini,SWZ,1968,0.205,Africa
Eswatini,SWZ,1969,0.338,Africa
Eswatini,SWZ,1970,0.338,Africa
Eswatini,SWZ,1971,0.338,Africa
Eswatini,SWZ,1972,0.338,Africa
Eswatini,SWZ,1973,0.43,Africa
Eswatini,SWZ,1974,0.427,Africa
Eswatini,SWZ,1975,0.427,Africa
Eswatini,SWZ,1976,0.427,Africa
Eswatini,SWZ,1977,0.427,Africa
Eswatini,SWZ,1978,0.427,Africa
Eswatini,SWZ,1979,0.427,Africa
Eswatini,SWZ,1980,0.427,Africa
Eswatini,SWZ,1981,0.427,Africa
Eswatini,SWZ,1982,0.427,Africa
Eswatini,SWZ,1983,0.427,Africa
Eswatini,SWZ,1984,0.427,Africa
Eswatini,SWZ,1985,0.427,Africa
Eswatini,SWZ,1986,0.427,Africa
Eswatini,SWZ,1987,0.427,Africa
Eswatini,SWZ,1988,0.427,Africa
Eswatini,SWZ,1989,0.427,Africa
Eswatini,SWZ,1990,0.5,Africa
Eswatini,SWZ,1991,0.5,Africa
Eswatini,SWZ,1992,0.5,Africa
Eswatini,SWZ,1993,0.5,Africa
Eswatini,SWZ,1994,0.5,Africa
Eswatini,SWZ,1995,0.5,Africa
Eswatini,SWZ,1996,0.5,Africa
Eswatini,SWZ,1997,0.5,Africa
Eswatini,SWZ,1998,0.5,Africa
Eswatini,SWZ,1999,0.5,Africa
Eswatini,SWZ,2000,0.5,Africa
Eswatini,SWZ,2001,0.5,Africa
Eswatini,SWZ,2002,0.5,Africa
Eswatini,SWZ,2003,0.5,Africa
Eswatini,SWZ,2004,0.5,Africa
Eswatini,SWZ,2005,0.415,Africa
Eswatini,SWZ,2006,0.458,Africa
Eswatini,SWZ,2007,0.458,Africa
Eswatini,SWZ,2008,0.458,Africa
Eswatini,SWZ,2009,0.458,Africa
Eswatini,SWZ,2010,0.46,Africa
Eswatini,SWZ,2011,0.443,Africa
Eswatini,SWZ,2012,0.443,Africa
Eswatini,SWZ,2013,0.441,Africa
Eswatini,SWZ,2014,0.441,Africa
Eswatini,SWZ,2015,0.441,Africa
Eswatini,SWZ,2016,0.441,Africa
Eswatini,SWZ,2017,0.438,Africa
Eswatini,SWZ,2018,0.402,Africa
Eswatini,SWZ,2019,0.445,Africa
Eswatini,SWZ,2020,0.424,Africa
Eswatini,SWZ,2021,0.387,Africa
Eswatini,SWZ,2022,0.386,Africa
Eswatini,SWZ,2023,0.397,Africa
Eswatini,SWZ,2024,0.383,Africa
Eswatini,SWZ,2025,0.383,Africa
Ethiopia,ETH,1789,0.061,Africa
Ethiopia,ETH,1790,0.061,Africa
Ethiopia,ETH,1791,0.061,Africa
Ethiopia,ETH,1792,0.061,Africa
Ethiopia,ETH,1793,0.061,Africa
Ethiopia,ETH,1794,0.061,Africa
Ethiopia,ETH,1795,0.061,Africa
Ethiopia,ETH,1796,0.061,Africa
Ethiopia,ETH,1797,0.061,Africa
Ethiopia,ETH,1798,0.061,Africa
Ethiopia,ETH,1799,0.061,Africa
Ethiopia,ETH,1800,0.061,Africa
Ethiopia,ETH,1801,0.061,Africa
Ethiopia,ETH,1802,0.061,Africa
Ethiopia,ETH,1803,0.061,Africa
Ethiopia,ETH,1804,0.061,Africa
Ethiopia,ETH,1805,0.061,Africa
Ethiopia,ETH,1806,0.061,Africa
Ethiopia,ETH,1807,0.061,Africa
Ethiopia,ETH,1808,0.061,Africa
Ethiopia,ETH,1809,0.061,Africa
Ethiopia,ETH,1810,0.061,Africa
Ethiopia,ETH,1811,0.061,Africa
Ethiopia,ETH,1812,0.061,Africa
Ethiopia,ETH,1813,0.061,Africa
Ethiopia,ETH,1814,0.061,Africa
Ethiopia,ETH,1815,0.061,Africa
Ethiopia,ETH,1816,0.061,Africa
Ethiopia,ETH,1817,0.061,Africa
Ethiopia,ETH,1818,0.061,Africa
Ethiopia,ETH,1819,0.061,Africa
Ethiopia,ETH,1820,0.061,Africa
Ethiopia,ETH,1821,0.061,Africa
Ethiopia,ETH,1822,0.061,Africa
Ethiopia,ETH,1823,0.061,Africa
Ethiopia,ETH,1824,0.061,Africa
Ethiopia,ETH,1825,0.061,Africa
Ethiopia,ETH,1826,0.061,Africa
Ethiopia,ETH,1827,0.061,Africa
Ethiopia,ETH,1828,0.061,Africa
Ethiopia,ETH,1829,0.061,Africa
Ethiopia,ETH,1830,0.061,Africa
Ethiopia,ETH,1831,0.061,Africa
Ethiopia,ETH,1832,0.061,Africa
Ethiopia,ETH,1833,0.061,Africa
Ethiopia,ETH,1834,0.061,Africa
Ethiopia,ETH,1835,0.061,Africa
Ethiopia,ETH,1836,0.061,Africa
Ethiopia,ETH,1837,0.061,Africa
Ethiopia,ETH,1838,0.061,Africa
Ethiopia,ETH,1839,0.061,Africa
Ethiopia,ETH,1840,0.061,Africa
Ethiopia,ETH,1841,0.061,Africa
Ethiopia,ETH,1842,0.061,Africa
Ethiopia,ETH,1843,0.061,Africa
Ethiopia,ETH,1844,0.061,Africa
Ethiopia,ETH,1845,0.061,Africa
Ethiopia,ETH,1846,0.061,Africa
Ethiopia,ETH,1847,0.061,Africa
Ethiopia,ETH,1848,0.061,Africa
Ethiopia,ETH,1849,0.061,Africa
Ethiopia,ETH,1850,0.061,Africa
Ethiopia,ETH,1851,0.061,Africa
Ethiopia,ETH,1852,0.061,Africa
Ethiopia,ETH,1853,0.061,Africa
Ethiopia,ETH,1854,0.061,Africa
Ethiopia,ETH,1855,0.061,Africa
Ethiopia,ETH,1856,0.061,Africa
Ethiopia,ETH,1857,0.061,Africa
Ethiopia,ETH,1858,0.061,Africa
Ethiopia,ETH,1859,0.061,Africa
Ethiopia,ETH,1860,0.061,Africa
Ethiopia,ETH,1861,0.061,Africa
Ethiopia,ETH,1862,0.061,Africa
Ethiopia,ETH,1863,0.061,Africa
Ethiopia,ETH,1864,0.061,Africa
Ethiopia,ETH,1865,0.061,Africa
Ethiopia,ETH,1866,0.061,Africa
Ethiopia,ETH,1867,0.061,Africa
Ethiopia,ETH,1868,0.061,Africa
Ethiopia,ETH,1869,0.061,Africa
Ethiopia,ETH,1870,0.061,Africa
Ethiopia,ETH,1871,0.061,Africa
Ethiopia,ETH,1872,0.061,Africa
Ethiopia,ETH,1873,0.061,Africa
Ethiopia,ETH,1874,0.061,Africa
Ethiopia,ETH,1875,0.061,Africa
Ethiopia,ETH,1876,0.061,Africa
Ethiopia,ETH,1877,0.061,Africa
Ethiopia,ETH,1878,0.061,Africa
Ethiopia,ETH,1879,0.061,Africa
Ethiopia,ETH,1880,0.061,Africa
Ethiopia,ETH,1881,0.061,Africa
Ethiopia,ETH,1882,0.061,Africa
Ethiopia,ETH,1883,0.061,Africa
Ethiopia,ETH,1884,0.061,Africa
Ethiopia,ETH,1885,0.061,Africa
Ethiopia,ETH,1886,0.061,Africa
Ethiopia,ETH,1887,0.061,Africa
Ethiopia,ETH,1888,0.061,Africa
Ethiopia,ETH,1889,0.061,Africa
Ethiopia,ETH,1890,0.061,Africa
Ethiopia,ETH,1891,0.061,Africa
Ethiopia,ETH,1892,0.061,Africa
Ethiopia,ETH,1893,0.061,Africa
Ethiopia,ETH,1894,0.061,Africa
Ethiopia,ETH,1895,0.061,Africa
Ethiopia,ETH,1896,0.061,Africa
Ethiopia,ETH,1897,0.061,Africa
Ethiopia,ETH,1898,0.061,Africa
Ethiopia,ETH,1899,0.061,Africa
Ethiopia,ETH,1900,0.061,Africa
Ethiopia,ETH,1901,0.061,Africa
Ethiopia,ETH,1902,0.061,Africa
Ethiopia,ETH,1903,0.061,Africa
Ethiopia,ETH,1904,0.061,Africa
Ethiopia,ETH,1905,0.061,Africa
Ethiopia,ETH,1906,0.061,Africa
Ethiopia,ETH,1907,0.061,Africa
Ethiopia,ETH,1908,0.061,Africa
Ethiopia,ETH,1909,0.061,Africa
Ethiopia,ETH,1910,0.061,Africa
Ethiopia,ETH,1911,0.061,Africa
Ethiopia,ETH,1912,0.061,Africa
Ethiopia,ETH,1913,0.061,Africa
Ethiopia,ETH,1914,0.061,Africa
Ethiopia,ETH,1915,0.061,Africa
Ethiopia,ETH,1916,0.061,Africa
Ethiopia,ETH,1917,0.061,Africa
Ethiopia,ETH,1918,0.061,Africa
Ethiopia,ETH,1919,0.061,Africa
Ethiopia,ETH,1920,0.061,Africa
Ethiopia,ETH,1921,0.061,Africa
Ethiopia,ETH,1922,0.061,Africa
Ethiopia,ETH,1923,0.061,Africa
Ethiopia,ETH,1924,0.061,Africa
Ethiopia,ETH,1925,0.061,Africa
Ethiopia,ETH,1926,0.061,Africa
Ethiopia,ETH,1927,0.061,Africa
Ethiopia,ETH,1928,0.061,Africa
Ethiopia,ETH,1929,0.061,Africa
Ethiopia,ETH,1930,0.061,Africa
Ethiopia,ETH,1931,0.061,Africa
Ethiopia,ETH,1932,0.061,Africa
Ethiopia,ETH,1933,0.061,Africa
Ethiopia,ETH,1934,0.061,Africa
Ethiopia,ETH,1935,0.061,Africa
Ethiopia,ETH,1936,0.07,Africa
Ethiopia,ETH,1937,0.07,Africa
Ethiopia,ETH,1938,0.07,Africa
Ethiopia,ETH,1939,0.07,Africa
Ethiopia,ETH,1940,0.07,Africa
Ethiopia,ETH,1941,0.067,Africa
Ethiopia,ETH,1942,0.065,Africa
Ethiopia,ETH,1943,0.065,Africa
Ethiopia,ETH,1944,0.065,Africa
Ethiopia,ETH,1945,0.064,Africa
Ethiopia,ETH,1946,0.064,Africa
Ethiopia,ETH,1947,0.064,Africa
Ethiopia,ETH,1948,0.064,Africa
Ethiopia,ETH,1949,0.064,Africa
Ethiopia,ETH,1950,0.064,Africa
Ethiopia,ETH,1951,0.064,Africa
Ethiopia,ETH,1952,0.064,Africa
Ethiopia,ETH,1953,0.064,Africa
Ethiopia,ETH,1954,0.064,Africa
Ethiopia,ETH,1955,0.064,Africa
Ethiopia,ETH,1956,0.064,Africa
Ethiopia,ETH,1957,0.064,Africa
Ethiopia,ETH,1958,0.064,Africa
Ethiopia,ETH,1959,0.064,Africa
Ethiopia,ETH,1960,0.064,Africa
Ethiopia,ETH,1961,0.064,Africa
Ethiopia,ETH,1962,0.064,Africa
Ethiopia,ETH,1963,0.064,Africa
Ethiopia,ETH,1964,0.064,Africa
Ethiopia,ETH,1965,0.064,Africa
Ethiopia,ETH,1966,0.064,Africa
Ethiopia,ETH,1967,0.064,Africa
Ethiopia,ETH,1968,0.064,Africa
Ethiopia,ETH,1969,0.064,Africa
Ethiopia,ETH,1970,0.063,Africa
Ethiopia,ETH,1971,0.063,Africa
Ethiopia,ETH,1972,0.063,Africa
Ethiopia,ETH,1973,0.063,Africa
Ethiopia,ETH,1974,0.055,Africa
Ethiopia,ETH,1975,0.03,Africa
