part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1775,0.9995886519242072,0.99857917405951,3869.677069143893,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1776,0.999999,0.999999,3912.093898573535,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1777,0.9999334459211512,0.9803517929820036,3846.387911961436,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1778,-0.993671180035224,0.999999,3929.6251606233363,1,460
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1779,0.9004624612956726,0.9995848412421932,3879.049693445643,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1780,-0.999999,0.9992243618411699,3905.6424930614726,1,297
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1781,0.9997977709441005,0.9808770718014144,3921.0915031313452,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1782,-0.8331160974250054,0.9832996934190664,3931.239181499795,1,322
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1783,0.9999808149361125,0.999999,3894.1940930061637,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1784,0.6825189283362068,0.998624618626815,3912.0014486812884,1,372
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1785,0.7623914855671876,0.999999,3905.455456687617,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1786,0.9249581506397735,0.999999,3915.776154162389,1,331
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1787,0.9879206992902235,0.9998517713426084,3909.459163056384,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1788,0.8208955946138966,0.999999,3919.424282876633,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1789,0.9994731911008933,0.999999,3909.414444653797,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1790,0.9999252099557766,0.999999,3901.427496458977,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1791,0.9998812510722528,0.9915462220348085,3921.5402999658895,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1792,0.9999724703661534,0.999999,3927.2925587768236,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1793,0.9996806834824657,0.9916501178168071,3933.943464373821,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1794,-0.93648759817791,0.9998346866549606,3913.8029016033743,1,317
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1795,0.999999,0.999999,3913.6505843212417,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1796,0.9981645970341676,0.9982972788687233,3910.810230688777,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1797,-0.8201889856167232,0.9591945360519938,3906.4283550843074,1,428
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1798,0.9973625804056394,0.999999,3925.1211386327755,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1799,0.999999,0.9912493500866565,3930.2555346159015,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1800,0.999999,0.9999729091318298,3898.9769826665806,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1801,0.801471887419458,0.999303845607315,3920.620865276328,1,376
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1802,0.999999,0.7828998978164364,3896.3696682821887,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1803,0.999999,0.999999,3905.9172586744708,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1804,0.94972284442731,0.999999,3918.813183848034,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1805,0.9999938132163987,0.9989858142980613,3885.5206526230313,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1806,0.9979325895045631,0.994920437673797,3887.910035370985,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1807,-0.9945213180813899,0.9997156670923035,3920.852349455872,1,307
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1808,0.999999,0.9998656182950334,3910.214261183293,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1809,0.999999,0.999999,3936.4769892115623,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1810,-0.9754162715722454,0.9892124398372515,3928.390911649785,1,346
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1811,-0.999999,0.9997267405268419,3914.9249860137224,1,429
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1812,0.999999,0.999999,3922.5010246871034,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1813,0.999999,0.999999,3921.645008878636,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1814,0.999999,0.999999,3927.0385255086844,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1815,0.999889067314709,0.9997858241311008,3895.0641112510193,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1816,0.999999,0.9319966179194834,3920.4052315572385,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1817,0.928841360650566,0.9918526616627034,3875.11247983254,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1818,0.999999,0.999999,3924.9843348168106,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1819,0.9991949595572939,0.9999485128451701,3917.25212983616,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1820,0.9936751743937382,0.999999,3929.8769392439362,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1821,0.9999382385798133,0.999999,3886.5254122072424,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1822,0.9999960905463948,0.9995492965548615,3928.3535066672416,1,352
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1823,0.999999,0.9979059967032529,3923.2092412842644,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1824,0.999999,0.999999,3928.337484694205,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1825,0.9999961250586654,0.9941361520159265,3924.491719312686,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1826,0.999999,0.999999,3927.2578525870294,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1827,0.999999,0.99999634602449,3894.0545404465547,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1828,0.890842160733949,0.9663824577943028,3899.2246767361216,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1829,0.99633576913185,0.999999,3927.0922386616485,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1830,0.999999,0.9869708029338734,3922.6653214599605,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1831,0.999999,0.8990206493456467,3895.2381574924134,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1832,0.999999,0.999999,3919.73019655777,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1833,0.9998487425871384,0.9957613452845516,3921.781869746441,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1834,0.9995069090897706,0.999999,3921.155686600271,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1835,-0.9463562979798281,0.999999,3924.034957936758,1,322
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1836,0.9998131851064186,0.999999,3915.4827260701577,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1837,0.9931169403127201,0.999999,3904.3839247654682,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1838,0.999999,0.999999,3916.172687297893,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1839,0.7454074763764837,0.9909802422095993,3905.7747621177805,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1840,0.759312495170839,0.9998221194927431,3893.675438358784,1,407
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1841,0.9997516514975184,0.9999110207572787,3912.437902808394,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1842,0.9950995556744963,0.8111770345921907,3910.6643583208534,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1843,0.999999,0.999999,3924.362706507461,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1844,0.9983437864131507,0.7056842466568376,3890.257968336463,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1845,0.9236048040597427,0.9946447973718154,3921.9838448101505,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1846,0.999999,0.9904577282741175,3892.923674053565,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1847,0.999999,0.9580143765067843,3913.928158828532,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1848,0.9998429947501634,0.999633587636219,3915.0517797691796,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1849,0.9999663979206,0.999827439455128,3922.135520912871,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1850,0.999999,0.9998324430438655,3930.3898729640605,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1851,0.999999,0.999999,3877.7267094000326,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1852,0.999999,0.9894792663306398,3907.2051433012043,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1853,0.999999,0.965291022649187,3888.3897805190613,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1854,-0.9970248704557625,0.999999,3829.7905748878898,1,371
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1855,0.999999,0.999999,3919.4414360699593,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1856,0.999999,0.6301895855328888,3827.919301517182,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1857,0.9963715415993037,0.999999,3896.505040343944,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1858,-0.9744279144757069,0.9999358097093731,3930.3425944038418,1,396
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1859,0.9431837427219656,0.9998984525702193,3929.258973579292,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1860,-0.999999,0.9659258874125152,3918.0440509517334,1,302
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1861,0.999999,0.999999,3917.0425755510482,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1862,0.999999,0.999999,3908.06392446742,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1863,0.9986714516557564,0.999999,3904.2613288689636,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1864,0.9999946507690499,0.9998162393860273,3935.884096289628,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1865,0.9944337232921787,0.9999495366947496,3872.830389503817,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1866,0.9936945462785195,0.9531888444516124,3923.856421950208,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1867,0.9997598738114714,0.999999,3890.8887573603392,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1868,0.999999,0.999999,3911.476046887532,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1869,0.9992048209064027,0.9998381977906718,3910.752073742444,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1870,-0.9810742833599847,0.999655151384105,3929.7482526677495,1,561
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1871,0.9999163573970125,0.7900324918140056,3873.1923470730007,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1872,0.9998905040805983,0.999999,3919.3093124561133,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1873,0.9951995867320667,0.960487100410782,3915.7537620397584,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1874,0.999999,0.9999163423230043,3895.5368028949633,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1875,0.9989693329607999,0.9974357931551284,3882.998014568973,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1876,0.9999283013907672,0.9835007183781723,3895.243741984775,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1877,0.9997699863023677,0.9999215359410076,3930.098685154531,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1878,0.999999,0.999759138975132,3928.666554387788,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1879,0.862489087657238,0.999999,3920.766210940645,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1880,0.9356998133236822,0.999999,3916.3656926241547,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1881,-0.9864241518090595,0.999999,3927.6126728103095,1,364
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1882,0.9973812792021463,0.9913370603634328,3929.8188168468328,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1883,0.9999107941681603,0.999999,3927.7927980170657,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1884,-0.9970097578947925,0.999999,3927.792673267299,1,340
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1885,0.9998040351646502,0.999999,3927.9019241136807,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1886,0.999999,0.999999,3905.7939016763667,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1887,0.999999,0.999999,3895.4663030891925,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1888,0.6647338517732457,0.9998831255520537,3931.7777136679656,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1889,0.999999,0.999999,3921.009886205689,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1890,0.5945819130590612,0.999999,3912.2588239313486,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1891,-0.6352210503111545,0.999999,3903.5787132392234,1,342
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1892,-0.9685561881928492,0.9996851669029136,3935.5150678496066,1,447
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1893,0.9386224345870678,0.999999,3922.994796463953,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1894,0.9699535089784406,0.999999,3896.9775548612524,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1895,0.999999,0.9998869386470667,3925.030423592077,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1896,0.986612670844364,0.999999,3904.1666520935137,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1897,0.9995676291761396,0.999999,3913.8941876035774,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1898,0.999999,0.9980157496248939,3905.4664944486613,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1899,-0.999999,0.9999691791688187,3835.833321071878,1,322
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1900,0.9998659477798892,0.9999435514356991,3904.850281237937,1,372
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1901,0.9999451369155781,0.978195921403906,3925.4520617048875,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1902,0.9996429154500034,0.8917606775491107,3905.039733220365,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1903,-0.6818874671363306,0.999999,3924.7509289883596,1,409
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1904,0.9999865690306547,0.8924644099441841,3879.3213523742434,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1905,0.999999,0.999999,3915.092220231405,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1906,0.9453966273576844,0.999999,3918.8882608913027,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1907,-0.5620745132356891,0.999999,3926.0100625678892,1,425
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1908,0.9986877642406726,0.999999,3920.7149686039193,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1909,0.9999844436250823,0.7597523221467649,3913.4194982599397,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1910,0.9999249437834798,0.999999,3865.9868478864323,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1911,0.999999,0.9999243068096713,3892.213063952635,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1912,0.9984408927817598,0.999912372134246,3915.9577900463705,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1913,0.9982920717173676,0.9997773067723078,3876.9181323559988,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1914,-0.9672232927385912,0.9998202685092319,3926.1018062705525,1,344
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1915,0.9986029405932954,0.9998605109660277,3913.5419585951095,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1916,-0.7734219308324037,0.9983864455964159,3930.4412119332414,1,605
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1917,0.9412462424376957,0.999999,3927.1349222578237,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1918,0.999999,0.9816106992578529,3921.424304235425,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1919,0.9992168744516963,0.999999,3871.2392692784915,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1920,0.9994915162775785,0.9884136181997923,3932.342756387641,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1921,0.9998893648458352,0.9999229629039861,3900.75526506012,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1922,0.9765711514940608,0.999999,3913.788800079375,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1923,0.9996834386655834,0.999999,3911.7009160933108,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1924,0.999999,0.9999954453719557,3917.9432033140765,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1925,0.9999219637450807,0.999999,3908.1663021340405,1,417
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1926,0.9999553857873573,0.9997356106091742,3855.4446046212474,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1927,0.9590124204207042,0.999947295200734,3905.7414759509816,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1928,-0.8909383954682336,0.999999,3934.1688597142597,1,490
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1929,0.9819671303172983,0.9999261973638756,3932.440393320536,1,444
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1930,0.9996691558318402,0.999999,3915.55354179607,1,415
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1931,0.6856341046645779,0.9949820519988682,3890.653711070497,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1932,0.999999,0.9991898096415666,3902.0916939861577,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1933,0.999999,0.9998649485412537,3910.5221692134073,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1934,0.9998714977120129,0.9947099076390096,3936.0080201680807,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1935,0.9998969501968651,0.999999,3900.8016583227395,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1936,0.7987991602097549,0.999954603320305,3921.77352658097,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1937,0.999999,0.999999,3909.135140840379,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1938,-0.6385229694847983,0.9798428170742929,3909.318666263404,1,472
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1939,-0.9970883560801472,0.8972866073103509,3913.1347637378535,1,421
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1940,0.9814064838901851,0.9976400121776834,3897.7158303235296,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1941,0.999999,0.9998807669354363,3923.7513760513816,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1942,0.9936833926521722,0.9854679563523112,3835.4464501756165,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1943,0.999999,0.9959458775484267,3936.7187858738025,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1944,-0.8642155711992238,0.9940707431323121,3927.8286969015094,1,311
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1945,-0.9806224683030758,0.999999,3874.9713351827627,1,525
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1946,0.9982388850253502,0.999999,3913.5040950777816,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1947,0.999999,0.9984073365624604,3911.7490934207444,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1948,0.996292233147997,0.999999,3926.176402571551,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1949,0.9998736365278604,0.9970675700223154,3918.3314848004184,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1950,0.9940139170033584,0.9976281178418903,3929.9543040674107,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1951,-0.9695702994810852,0.9999558055066142,3870.1721536235054,1,424
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1952,0.999999,0.6506358489596211,3902.2054330166125,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1953,0.33543307459405025,0.9678188320391671,3929.064406452023,1,580
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1954,0.997764545431375,0.9104693274995033,3909.6880219491463,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1955,0.999999,0.9896786808765984,3923.3816400696714,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1956,0.9809543550457502,0.9998398301673111,3919.4492582707694,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1957,0.9999557497440128,0.999999,3919.6377562613034,1,341
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1958,0.999969713867091,0.9988908616223164,3877.740020946574,1,320
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1959,0.999999,0.9954011848487869,3917.248534006632,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1960,0.9768666111798241,0.999999,3922.9112125193624,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1961,0.9998603793380463,0.999999,3921.038933963846,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1962,0.9999230677286417,0.999999,3877.978250513646,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1963,0.999999,0.9947220540634671,3905.6353365341124,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1964,0.999999,0.9899997350430907,3924.554984216533,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1965,0.9941686134516908,0.999999,3871.1523704897213,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1966,0.999999,0.9999625102035514,3910.8644409107083,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1967,0.9998704702168065,0.9989375257286929,3906.042532820506,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1968,0.999999,0.999999,3923.053028871951,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1969,0.999739489513782,0.999999,3895.441010363711,1,356
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1970,0.9999801619292259,0.9387184793782991,3917.176928885989,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1971,0.9558427974087051,0.9986501497784404,3904.238158868127,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1972,0.9908818738462933,0.8920708373380151,3890.084566579931,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1973,0.9991021538837023,0.999999,3925.1979740048178,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1974,0.9998440306293743,0.999999,3912.300132204553,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1975,0.9967492535633125,0.999735048422127,3885.687540404807,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1976,0.9777133556846158,0.9992353496316324,3898.498860426535,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1977,0.999999,0.999999,3913.869850675945,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1978,0.999999,0.9999168015256538,3893.11197041003,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1979,0.9999563585479267,0.902635885536442,3895.3501057848157,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1980,0.999999,0.999999,3920.651776236489,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1981,0.9998916552137409,0.999999,3922.1744823956237,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1982,0.8172895882607679,0.9066233948304425,3894.4545595735945,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1983,0.9999017787018983,0.9111555727989445,3910.6923737544626,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1984,-0.9164797740031201,0.8800400092772308,3911.2016320783687,1,337
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1985,0.9984944218997759,0.999999,3909.8193913566674,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1986,0.9978428926618735,0.16345181717451626,3915.0478898285746,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1987,0.999999,0.9987362070012241,3911.5831069417395,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1988,0.9999264205556504,0.9949407644423592,3926.5928465428137,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1989,-0.9967777602657023,0.999999,3862.4852529799364,1,334
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1990,-0.6031316606334366,0.999999,3911.2816166292296,1,318
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1991,0.9940972011713759,0.9769368623927508,3922.9973901569115,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1992,-0.9871359795894222,0.8767803027365546,3925.8316698861418,1,351
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1993,0.9980551197786769,0.999999,3923.1136974727888,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1994,-0.99505540795325,0.9998272780694165,3900.010015550047,1,378
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1995,0.999999,0.999999,3927.278662847769,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1996,0.9579331954894967,0.9998351973673767,3919.8249426540738,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1997,0.999999,0.9624637061708557,3894.0709626820158,1,314
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1998,0.999999,0.9594445732979775,3926.6949765935406,0,-1
d,passive_h0=2,const-30,3.5,100,0.0,186938777,1999,0.9900967680217415,0.999999,3916.5403531015727,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,0,0.999999,0.9997575125924244,3908.0920979325792,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,1,0.9997609526853009,0.998091138741031,3910.391516301165,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,2,0.9938747842994863,0.9999586232741788,3920.4252009303364,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,3,0.997451903096894,0.9187579717960116,3918.6157862891164,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,4,0.999999,0.8202774137646858,3924.278057950004,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,5,-0.9945285615877966,0.6721364689176769,3828.8705701249282,1,320
d,passive_h0=2,const-30,4.0,100,0.0,187938780,6,0.999999,0.9998213494596718,3902.8067161348185,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,7,0.999999,0.999999,3913.3467055450283,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,8,0.9999503645799215,0.999936839828688,3877.3754345617654,0,-1
