part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,2.5,100,0.0,4057458,980,0.998054770336004,0.999999,3472.8934799576386,0,-1
a,passive,affine,2.5,100,0.0,4057458,981,0.999999,0.999999,3470.262735696864,0,-1
a,passive,affine,2.5,100,0.0,4057458,982,0.9998239369725177,0.9997118320390221,3445.731715712568,0,-1
a,passive,affine,2.5,100,0.0,4057458,983,0.999999,0.999999,3448.608429652868,0,-1
a,passive,affine,2.5,100,0.0,4057458,984,0.9991238632383626,0.999999,3437.7920688403774,0,-1
a,passive,affine,2.5,100,0.0,4057458,985,0.9990398592429218,0.9951240328261576,3459.2026602260166,1,412
a,passive,affine,2.5,100,0.0,4057458,986,0.999712251861979,0.999999,3466.8114704991967,0,-1
a,passive,affine,2.5,100,0.0,4057458,987,0.9958733247055949,0.7141817726379571,3469.021066347614,0,-1
a,passive,affine,2.5,100,0.0,4057458,988,0.999999,0.999999,3481.4672557561566,1,303
a,passive,affine,2.5,100,0.0,4057458,989,0.999999,0.999999,3435.401966195354,0,-1
a,passive,affine,2.5,100,0.0,4057458,990,0.999999,0.999999,3480.1702446344,0,-1
a,passive,affine,2.5,100,0.0,4057458,991,0.9946540312389477,0.999999,3461.347452510644,0,-1
a,passive,affine,2.5,100,0.0,4057458,992,0.9998335406954142,0.9918021026866937,3412.465282733009,0,-1
a,passive,affine,2.5,100,0.0,4057458,993,0.999999,0.999999,3475.8379979560023,0,-1
a,passive,affine,2.5,100,0.0,4057458,994,0.999999,0.7608065653627442,3477.5514156216827,0,-1
a,passive,affine,2.5,100,0.0,4057458,995,0.9997747009897787,0.999999,3469.6411278503497,0,-1
a,passive,affine,2.5,100,0.0,4057458,996,0.9989097727241797,0.9690272977096717,3460.7673369784416,0,-1
a,passive,affine,2.5,100,0.0,4057458,997,0.9952465106083838,0.9984955936687416,3479.084295973119,0,-1
a,passive,affine,2.5,100,0.0,4057458,998,0.9997755857261308,0.999999,3486.963508041903,0,-1
a,passive,affine,2.5,100,0.0,4057458,999,0.9980292605153787,0.999999,3465.1151966481575,0,-1
a,passive,affine,3.0,100,0.0,5057461,0,0.9939209447278824,0.9873886602117179,3471.679204366689,0,-1
a,passive,affine,3.0,100,0.0,5057461,1,0.9998924186983003,0.999999,3466.713356437526,0,-1
a,passive,affine,3.0,100,0.0,5057461,2,0.9897479307305089,0.999999,3459.3675225169613,0,-1
a,passive,affine,3.0,100,0.0,5057461,3,0.9990386218142422,0.9995036198281266,3453.1112094773016,0,-1
a,passive,affine,3.0,100,0.0,5057461,4,0.9908866987921748,0.999999,3456.3631901036174,0,-1
a,passive,affine,3.0,100,0.0,5057461,5,0.9712725832692248,0.999999,3474.964681550306,0,-1
a,passive,affine,3.0,100,0.0,5057461,6,0.999999,0.9986764709373601,3476.227922394681,0,-1
a,passive,affine,3.0,100,0.0,5057461,7,0.999999,0.9999959039807237,3479.989409282603,0,-1
a,passive,affine,3.0,100,0.0,5057461,8,0.9936858798683116,0.999999,3448.897171090164,0,-1
a,passive,affine,3.0,100,0.0,5057461,9,0.999999,0.8956054924392102,3476.335854715986,0,-1
a,passive,affine,3.0,100,0.0,5057461,10,0.9998291792211054,0.9997964859595058,3469.9084987060937,0,-1
a,passive,affine,3.0,100,0.0,5057461,11,-0.9018822494104145,0.999999,3443.2395844662024,1,333
a,passive,affine,3.0,100,0.0,5057461,12,0.999999,0.9996683411460668,3478.864702599792,0,-1
a,passive,affine,3.0,100,0.0,5057461,13,0.999999,0.9992379262327578,3439.3687583656188,0,-1
a,passive,affine,3.0,100,0.0,5057461,14,0.999999,0.99987813170803,3475.1916645588735,0,-1
a,passive,affine,3.0,100,0.0,5057461,15,0.999999,0.9986467649781695,3477.472278386015,0,-1
a,passive,affine,3.0,100,0.0,5057461,16,0.9831070608029898,0.999999,3473.3354213507505,0,-1
a,passive,affine,3.0,100,0.0,5057461,17,0.9747438418843869,0.9007575462946854,3452.856399781478,1,293
a,passive,affine,3.0,100,0.0,5057461,18,0.9937958863840586,0.9990087808590642,3478.159035373488,0,-1
a,passive,affine,3.0,100,0.0,5057461,19,0.5439089897578844,0.999999,3444.2764626934554,0,-1
a,passive,affine,3.0,100,0.0,5057461,20,-0.605624805482364,0.999999,3438.824667681663,1,341
a,passive,affine,3.0,100,0.0,5057461,21,0.999999,0.995206047610849,3452.542813400305,0,-1
a,passive,affine,3.0,100,0.0,5057461,22,0.999999,0.9931692093653166,3472.725443241854,0,-1
a,passive,affine,3.0,100,0.0,5057461,23,0.9981631723987953,0.9985663509981545,3457.3805493537334,0,-1
a,passive,affine,3.0,100,0.0,5057461,24,0.997504815373425,0.9998995049455616,3462.225477535163,0,-1
a,passive,affine,3.0,100,0.0,5057461,25,0.999999,0.9999229378538936,3483.7514562218403,0,-1
a,passive,affine,3.0,100,0.0,5057461,26,0.999999,0.999999,3461.0308159562783,0,-1
a,passive,affine,3.0,100,0.0,5057461,27,0.9372686845222642,0.999999,3461.4346119300853,0,-1
a,passive,affine,3.0,100,0.0,5057461,28,0.9999125816843283,0.9880738703214457,3464.7664762141776,0,-1
a,passive,affine,3.0,100,0.0,5057461,29,-0.8107036963556651,0.999999,3446.803887272885,1,411
a,passive,affine,3.0,100,0.0,5057461,30,0.999999,0.9715326027964064,3473.2349088679334,0,-1
a,passive,affine,3.0,100,0.0,5057461,31,0.999999,0.999999,3465.6452454197474,0,-1
a,passive,affine,3.0,100,0.0,5057461,32,0.999999,0.999999,3474.1638681639615,0,-1
a,passive,affine,3.0,100,0.0,5057461,33,0.999999,0.9997799573487537,3444.447761338365,0,-1
a,passive,affine,3.0,100,0.0,5057461,34,0.999999,0.9837084266527533,3458.7819456766883,0,-1
a,passive,affine,3.0,100,0.0,5057461,35,0.999999,0.999999,3470.552927113914,0,-1
a,passive,affine,3.0,100,0.0,5057461,36,0.9968844272389439,0.999999,3476.3383272422548,0,-1
a,passive,affine,3.0,100,0.0,5057461,37,0.9999415183062423,0.999999,3484.474844900726,1,290
a,passive,affine,3.0,100,0.0,5057461,38,0.9975016448954727,0.9999179080838247,3443.8254206948154,0,-1
a,passive,affine,3.0,100,0.0,5057461,39,-0.9653760621004966,0.9626768467505898,3475.316691224644,1,321
a,passive,affine,3.0,100,0.0,5057461,40,0.9664647919933325,0.999999,3452.8262577471432,0,-1
a,passive,affine,3.0,100,0.0,5057461,41,0.999999,0.999999,3431.281008003203,0,-1
a,passive,affine,3.0,100,0.0,5057461,42,0.8550482426721326,0.9961543780697326,3462.933621910528,0,-1
a,passive,affine,3.0,100,0.0,5057461,43,0.9997239010975603,0.991097448630657,3459.7216386920386,0,-1
a,passive,affine,3.0,100,0.0,5057461,44,0.9998124540285901,0.999879334937867,3462.653203143811,0,-1
a,passive,affine,3.0,100,0.0,5057461,45,0.999318214203725,0.9998361211921083,3459.950845183686,0,-1
a,passive,affine,3.0,100,0.0,5057461,46,0.9680861211351283,0.999999,3473.274856213007,0,-1
a,passive,affine,3.0,100,0.0,5057461,47,-0.24490248001103176,0.999999,3447.44691159457,1,309
a,passive,affine,3.0,100,0.0,5057461,48,0.9540131449382319,0.9960075932249223,3448.889492907358,0,-1
a,passive,affine,3.0,100,0.0,5057461,49,0.999999,0.999999,3429.0573507001986,0,-1
a,passive,affine,3.0,100,0.0,5057461,50,-0.1215403899125155,0.999999,3475.2447976071267,1,275
a,passive,affine,3.0,100,0.0,5057461,51,-0.2825574509688591,0.999999,3466.2365459854836,1,317
a,passive,affine,3.0,100,0.0,5057461,52,0.999999,0.999999,3476.617196394798,0,-1
a,passive,affine,3.0,100,0.0,5057461,53,0.999999,0.9998051107780588,3473.951179363199,0,-1
a,passive,affine,3.0,100,0.0,5057461,54,0.999999,0.9921898340996831,3461.9130802399204,0,-1
a,passive,affine,3.0,100,0.0,5057461,55,0.999999,0.9807364405211328,3479.920709175335,0,-1
a,passive,affine,3.0,100,0.0,5057461,56,0.999999,0.9358698917401961,3473.1386868015343,0,-1
a,passive,affine,3.0,100,0.0,5057461,57,0.9998428264449344,0.9985448321309415,3473.411316095068,0,-1
a,passive,affine,3.0,100,0.0,5057461,58,0.999930253504185,0.9999878229045914,3473.9175705063963,0,-1
a,passive,affine,3.0,100,0.0,5057461,59,0.9942084716465736,0.9961352281995766,3458.0708176791118,0,-1
a,passive,affine,3.0,100,0.0,5057461,60,0.9998262607323242,0.9991018092299478,3423.3078530931098,0,-1
a,passive,affine,3.0,100,0.0,5057461,61,0.999999,0.9118895948692406,3465.2961499673247,0,-1
a,passive,affine,3.0,100,0.0,5057461,62,0.993363122386492,0.9751164926112256,3461.0014221760903,0,-1
a,passive,affine,3.0,100,0.0,5057461,63,0.999999,0.8393989195891481,3446.5335692547724,0,-1
a,passive,affine,3.0,100,0.0,5057461,64,0.9958027962809737,0.983618598682333,3459.398379818493,0,-1
a,passive,affine,3.0,100,0.0,5057461,65,0.9996809783666134,0.990415554723111,3441.2281950887336,0,-1
a,passive,affine,3.0,100,0.0,5057461,66,0.999999,0.9997307353984571,3472.2928699312406,0,-1
a,passive,affine,3.0,100,0.0,5057461,67,0.9756147906665772,0.999999,3459.4108268431805,0,-1
a,passive,affine,3.0,100,0.0,5057461,68,0.9903569791835807,0.9999450172393897,3470.490088384313,0,-1
a,passive,affine,3.0,100,0.0,5057461,69,0.9992631251681111,0.9998930130818963,3431.731225711648,0,-1
a,passive,affine,3.0,100,0.0,5057461,70,0.999999,0.9922552410811288,3457.5435829606217,0,-1
a,passive,affine,3.0,100,0.0,5057461,71,0.7865189168585487,0.9998880906603484,3480.8508366956153,0,-1
a,passive,affine,3.0,100,0.0,5057461,72,0.9745224245243971,0.999999,3463.407557068223,0,-1
a,passive,affine,3.0,100,0.0,5057461,73,0.9999357897710511,0.999999,3472.9109436279123,0,-1
a,passive,affine,3.0,100,0.0,5057461,74,0.9997123275987041,0.9858839001706342,3467.4952655162374,0,-1
a,passive,affine,3.0,100,0.0,5057461,75,0.999809105295452,0.9998817249669452,3476.5463652054573,0,-1
a,passive,affine,3.0,100,0.0,5057461,76,0.9996891847505487,0.999999,3458.9903897813488,0,-1
a,passive,affine,3.0,100,0.0,5057461,77,0.999999,0.999999,3463.1410755292945,0,-1
a,passive,affine,3.0,100,0.0,5057461,78,0.9957470759050993,0.999999,3468.0718866749603,0,-1
a,passive,affine,3.0,100,0.0,5057461,79,0.9318530377232043,0.999896632603338,3474.8374061328695,0,-1
a,passive,affine,3.0,100,0.0,5057461,80,0.999999,0.9999967554999452,3449.1480817886427,0,-1
a,passive,affine,3.0,100,0.0,5057461,81,0.9840100197898966,0.9997439529991905,3483.38402396332,0,-1
a,passive,affine,3.0,100,0.0,5057461,82,0.999999,0.8039989019406911,3478.0887072539813,0,-1
a,passive,affine,3.0,100,0.0,5057461,83,0.9999059186395277,0.999999,3453.7313218082986,0,-1
a,passive,affine,3.0,100,0.0,5057461,84,0.9999360088897085,0.999999,3451.4859593417027,0,-1
a,passive,affine,3.0,100,0.0,5057461,85,0.7495218563175207,0.9996872583102019,3460.9279563220125,0,-1
a,passive,affine,3.0,100,0.0,5057461,86,0.999999,0.978172377894555,3468.1025082266187,0,-1
a,passive,affine,3.0,100,0.0,5057461,87,0.9999518120800267,0.9997904123797837,3478.5330763288907,0,-1
a,passive,affine,3.0,100,0.0,5057461,88,0.9951991386548982,0.9292285496939311,3477.1847204878613,0,-1
a,passive,affine,3.0,100,0.0,5057461,89,0.999714449363063,0.9989350168968619,3480.232139779833,0,-1
a,passive,affine,3.0,100,0.0,5057461,90,0.999999,0.999999,3456.0826532108426,0,-1
a,passive,affine,3.0,100,0.0,5057461,91,0.9762445674290053,0.8345072844835879,3474.9213203320173,0,-1
a,passive,affine,3.0,100,0.0,5057461,92,0.999999,0.9185825848074585,3448.928062479308,0,-1
a,passive,affine,3.0,100,0.0,5057461,93,0.9571920199971607,0.9968517200606533,3484.8551541083616,0,-1
a,passive,affine,3.0,100,0.0,5057461,94,0.9952874862880938,0.9984242525812369,3462.4761687013597,1,341
a,passive,affine,3.0,100,0.0,5057461,95,0.9789795663886346,0.9998971936700094,3464.675301363482,0,-1
a,passive,affine,3.0,100,0.0,5057461,96,0.999999,0.9974863476742607,3452.8718080424374,0,-1
a,passive,affine,3.0,100,0.0,5057461,97,0.9719224851986965,0.998313765212191,3454.375298969436,0,-1
a,passive,affine,3.0,100,0.0,5057461,98,0.969532683971662,0.999999,3480.0351440796708,0,-1
a,passive,affine,3.0,100,0.0,5057461,99,0.9994568372499613,0.997897430150225,3436.12321975502,0,-1
a,passive,affine,3.0,100,0.0,5057461,100,0.9991283741331777,0.9999700140895322,3474.9052996582445,0,-1
a,passive,affine,3.0,100,0.0,5057461,101,0.999999,0.999999,3401.999858631476,0,-1
a,passive,affine,3.0,100,0.0,5057461,102,0.999999,0.9998140300169329,3482.7331789023665,0,-1
a,passive,affine,3.0,100,0.0,5057461,103,0.6957446121879654,0.999738926382727,3465.385174208971,0,-1
a,passive,affine,3.0,100,0.0,5057461,104,0.9810149409881568,0.999999,3481.650069318516,0,-1
a,passive,affine,3.0,100,0.0,5057461,105,0.999999,0.9998461079291641,3477.273693844524,0,-1
a,passive,affine,3.0,100,0.0,5057461,106,0.9997755535312667,0.999999,3472.1155431450625,0,-1
a,passive,affine,3.0,100,0.0,5057461,107,0.9995423338687386,0.886232886261273,3475.775944238848,0,-1
a,passive,affine,3.0,100,0.0,5057461,108,0.9999449769066034,0.999999,3451.7514900918513,0,-1
a,passive,affine,3.0,100,0.0,5057461,109,0.999999,0.999851554088499,3484.098414727629,0,-1
a,passive,affine,3.0,100,0.0,5057461,110,0.9572703904119667,0.999999,3474.759376140277,0,-1
a,passive,affine,3.0,100,0.0,5057461,111,0.999999,0.999999,3475.568631817119,0,-1
a,passive,affine,3.0,100,0.0,5057461,112,0.999999,0.9999380889996639,3460.9934410098695,0,-1
a,passive,affine,3.0,100,0.0,5057461,113,0.999999,0.9998268958603823,3470.7477858651773,0,-1
a,passive,affine,3.0,100,0.0,5057461,114,0.9983825208913654,0.999781801299723,3471.796492900308,0,-1
a,passive,affine,3.0,100,0.0,5057461,115,0.999999,0.9854477483528082,3467.868433316649,0,-1
a,passive,affine,3.0,100,0.0,5057461,116,0.8824128299181163,0.9827915746446262,3461.2625011820837,0,-1
a,passive,affine,3.0,100,0.0,5057461,117,0.999999,0.9939091207596912,3460.31992584391,0,-1
a,passive,affine,3.0,100,0.0,5057461,118,0.9740026965448751,0.9976394380400254,3479.3140835795593,0,-1
a,passive,affine,3.0,100,0.0,5057461,119,0.9873606598488193,0.999999,3480.161680960023,0,-1
a,passive,affine,3.0,100,0.0,5057461,120,0.999963742225055,0.9936601133418217,3455.608384355811,0,-1
a,passive,affine,3.0,100,0.0,5057461,121,0.999999,0.9998719237388753,3463.1608168732514,0,-1
a,passive,affine,3.0,100,0.0,5057461,122,0.999999,0.999999,3459.6043327795323,0,-1
a,passive,affine,3.0,100,0.0,5057461,123,-0.9953253275563917,0.9958723867505205,3473.142285333611,1,282
a,passive,affine,3.0,100,0.0,5057461,124,0.9998721891213666,0.9785364397468571,3447.33244184691,0,-1
a,passive,affine,3.0,100,0.0,5057461,125,0.9996597017988711,0.999999,3450.160442851828,0,-1
a,passive,affine,3.0,100,0.0,5057461,126,0.999999,0.9941369921037736,3469.339768062426,0,-1
a,passive,affine,3.0,100,0.0,5057461,127,0.8337642075780887,0.999999,3470.2044115497883,0,-1
a,passive,affine,3.0,100,0.0,5057461,128,0.978502233896731,0.999999,3438.8307938361168,0,-1
a,passive,affine,3.0,100,0.0,5057461,129,0.999999,0.9974359612788711,3468.373357541695,0,-1
a,passive,affine,3.0,100,0.0,5057461,130,0.999999,0.9998623807316815,3452.5542752407705,0,-1
a,passive,affine,3.0,100,0.0,5057461,131,0.999999,0.999999,3475.7061578237235,0,-1
a,passive,affine,3.0,100,0.0,5057461,132,0.999999,0.9934713066628763,3468.6852329704043,0,-1
a,passive,affine,3.0,100,0.0,5057461,133,-0.924990477319751,0.9986506099952959,3425.5813922691955,1,347
a,passive,affine,3.0,100,0.0,5057461,134,0.999999,0.999999,3439.7780988337427,0,-1
a,passive,affine,3.0,100,0.0,5057461,135,0.999999,0.999999,3468.447591214217,0,-1
a,passive,affine,3.0,100,0.0,5057461,136,0.9999423265925251,0.999999,3471.4436023513776,0,-1
a,passive,affine,3.0,100,0.0,5057461,137,0.999999,0.999999,3465.265087272427,0,-1
a,passive,affine,3.0,100,0.0,5057461,138,0.9901890094429106,0.999999,3479.7800024529834,0,-1
a,passive,affine,3.0,100,0.0,5057461,139,0.999921078703631,0.9999158028016981,3443.712853466811,0,-1
a,passive,affine,3.0,100,0.0,5057461,140,0.9839163148767955,0.999999,3460.2990069242505,0,-1
a,passive,affine,3.0,100,0.0,5057461,141,0.999999,0.9565076546664918,3455.767688307414,0,-1
a,passive,affine,3.0,100,0.0,5057461,142,0.999999,0.9998053269577358,3482.6359136114097,0,-1
a,passive,affine,3.0,100,0.0,5057461,143,0.999999,0.999999,3462.0942063071716,0,-1
a,passive,affine,3.0,100,0.0,5057461,144,0.9892812050671814,0.9106939235324676,3398.3559162936967,0,-1
a,passive,affine,3.0,100,0.0,5057461,145,0.999999,0.9998907913282563,3476.828024470502,0,-1
a,passive,affine,3.0,100,0.0,5057461,146,0.999999,0.9999123511496006,3442.7436242123454,0,-1
a,passive,affine,3.0,100,0.0,5057461,147,0.999999,0.9865090464884697,3461.6347279138126,0,-1
a,passive,affine,3.0,100,0.0,5057461,148,0.999999,0.999999,3449.136300832575,0,-1
a,passive,affine,3.0,100,0.0,5057461,149,-0.9881500527449371,0.9999600704028061,3473.9119295943756,1,371
a,passive,affine,3.0,100,0.0,5057461,150,0.9968406307397725,0.996295954324344,3473.79239603295,0,-1
a,passive,affine,3.0,100,0.0,5057461,151,0.9998589965424518,0.999999,3477.5661303467973,0,-1
a,passive,affine,3.0,100,0.0,5057461,152,0.9987770816164371,0.9996911068246223,3464.941301137409,0,-1
a,passive,affine,3.0,100,0.0,5057461,153,0.9999906501150166,0.9998893094708906,3461.079962030944,0,-1
a,passive,affine,3.0,100,0.0,5057461,154,0.9977939994168762,0.9998241687916443,3478.229837443325,1,371
a,passive,affine,3.0,100,0.0,5057461,155,0.9999256577944211,0.9996926773458544,3464.1230712178444,0,-1
a,passive,affine,3.0,100,0.0,5057461,156,0.9998060032896763,0.999999,3460.865009770872,0,-1
a,passive,affine,3.0,100,0.0,5057461,157,0.999999,0.999988519530722,3469.134318767745,0,-1
a,passive,affine,3.0,100,0.0,5057461,158,-0.9485689313396307,0.999999,3457.908640960836,1,301
a,passive,affine,3.0,100,0.0,5057461,159,0.9981733309739246,0.9974279137775731,3471.9128450438407,0,-1
a,passive,affine,3.0,100,0.0,5057461,160,0.9998909138580823,0.999999,3463.979444424999,0,-1
a,passive,affine,3.0,100,0.0,5057461,161,0.999999,0.9999010967491847,3453.18991621443,0,-1
a,passive,affine,3.0,100,0.0,5057461,162,0.999999,0.999999,3410.44369860555,0,-1
a,passive,affine,3.0,100,0.0,5057461,163,0.9997608995779483,0.8992152023515878,3456.1737841814474,0,-1
a,passive,affine,3.0,100,0.0,5057461,164,-0.9057782108097036,0.999999,3438.82209400577,1,332
a,passive,affine,3.0,100,0.0,5057461,165,0.999972990063216,0.999999,3480.1616361512747,0,-1
a,passive,affine,3.0,100,0.0,5057461,166,0.999999,0.9844676317451613,3474.78206902364,0,-1
a,passive,affine,3.0,100,0.0,5057461,167,0.999999,0.9987027077216789,3440.38763979733,0,-1
a,passive,affine,3.0,100,0.0,5057461,168,0.999999,0.999999,3443.1610163062833,0,-1
a,passive,affine,3.0,100,0.0,5057461,169,0.9972508285183304,0.999999,3453.452787795269,0,-1
a,passive,affine,3.0,100,0.0,5057461,170,0.999999,0.9299097935172047,3452.395497345043,0,-1
a,passive,affine,3.0,100,0.0,5057461,171,-0.6403740976172528,0.9998709345599563,3451.3569404124996,1,279
a,passive,affine,3.0,100,0.0,5057461,172,0.999999,0.9905451502708968,3480.1887148579126,0,-1
a,passive,affine,3.0,100,0.0,5057461,173,0.8150006998546068,0.9999143254885915,3477.5575266603496,0,-1
a,passive,affine,3.0,100,0.0,5057461,174,0.999999,0.999999,3472.0361675356553,0,-1
a,passive,affine,3.0,100,0.0,5057461,175,0.8891745365470537,0.9979127177784562,3479.977611581436,0,-1
a,passive,affine,3.0,100,0.0,5057461,176,0.999999,0.9885730570832223,3296.434940429581,0,-1
a,passive,affine,3.0,100,0.0,5057461,177,0.999999,0.9999067734309831,3444.477715729767,0,-1
a,passive,affine,3.0,100,0.0,5057461,178,0.999999,0.999999,3432.9481009753436,0,-1
a,passive,affine,3.0,100,0.0,5057461,179,0.9599384790484589,0.9992785561458521,3456.985385154571,0,-1
a,passive,affine,3.0,100,0.0,5057461,180,0.9999860130170646,0.999999,3457.7930918926604,0,-1
a,passive,affine,3.0,100,0.0,5057461,181,0.999999,0.9998809870743398,3443.1395332377756,0,-1
a,passive,affine,3.0,100,0.0,5057461,182,0.9894825458835252,0.999999,3470.633273990753,0,-1
a,passive,affine,3.0,100,0.0,5057461,183,0.999999,0.9997874615721591,3472.836702199101,0,-1
a,passive,affine,3.0,100,0.0,5057461,184,0.7837945892089364,0.999999,3464.7441525550107,0,-1
a,passive,affine,3.0,100,0.0,5057461,185,0.999999,0.999999,3478.932540799532,0,-1
a,passive,affine,3.0,100,0.0,5057461,186,0.999999,0.9999928623762597,3425.4064413745155,0,-1
a,passive,affine,3.0,100,0.0,5057461,187,0.9987544732785355,0.999976842570326,3479.4778752252314,0,-1
a,passive,affine,3.0,100,0.0,5057461,188,0.9999035478704199,0.9826720837039478,3474.412808056276,0,-1
a,passive,affine,3.0,100,0.0,5057461,189,0.9932482649734766,0.999934056944143,3471.732224586443,0,-1
a,passive,affine,3.0,100,0.0,5057461,190,0.9999497487328123,0.9998488884222394,3478.3184445930965,0,-1
a,passive,affine,3.0,100,0.0,5057461,191,0.9735992129902982,0.9987433369424444,3469.35248918034,0,-1
a,passive,affine,3.0,100,0.0,5057461,192,0.999999,0.9998801046659685,3461.5342089928167,0,-1
a,passive,affine,3.0,100,0.0,5057461,193,0.9997509881171633,0.9999610969356069,3460.7830088691867,0,-1
a,passive,affine,3.0,100,0.0,5057461,194,0.9998088630842389,0.9999680588237997,3475.719719495332,0,-1
a,passive,affine,3.0,100,0.0,5057461,195,0.999999,0.999999,3454.7841288357426,0,-1
a,passive,affine,3.0,100,0.0,5057461,196,0.9990299241681322,0.9982538040998061,3481.6341002260197,0,-1
a,passive,affine,3.0,100,0.0,5057461,197,0.9998809911487601,0.9561569657178265,3476.3379691968685,0,-1
a,passive,affine,3.0,100,0.0,5057461,198,0.999803276004331,0.9997813432037223,3478.0103584007275,0,-1
a,passive,affine,3.0,100,0.0,5057461,199,0.999999,0.999999,3455.7473871436555,0,-1
a,passive,affine,3.0,100,0.0,5057461,200,0.999999,0.9997659745809999,3471.1155894535345,1,272
a,passive,affine,3.0,100,0.0,5057461,201,0.9879372977335372,0.8554750525751248,3453.8973832259353,0,-1
a,passive,affine,3.0,100,0.0,5057461,202,0.999802420714798,0.9580008750563279,3452.4791906697915,0,-1
a,passive,affine,3.0,100,0.0,5057461,203,0.999999,0.9932298683761988,3460.6340130355925,0,-1
a,passive,affine,3.0,100,0.0,5057461,204,0.9990872583342669,0.9998298686996969,3451.405926790289,1,272
a,passive,affine,3.0,100,0.0,5057461,205,0.9997858086548553,0.9964794065966319,3478.763712758829,0,-1
a,passive,affine,3.0,100,0.0,5057461,206,0.9553103415838915,0.9999294945416818,3469.048869506301,0,-1
a,passive,affine,3.0,100,0.0,5057461,207,0.999999,0.999999,3466.9577314513954,0,-1
a,passive,affine,3.0,100,0.0,5057461,208,0.9975887823481572,0.9999255255207542,3470.3373590199362,0,-1
a,passive,affine,3.0,100,0.0,5057461,209,0.9906623013167799,0.9998752003434684,3458.8579308245626,0,-1
a,passive,affine,3.0,100,0.0,5057461,210,0.9936916224641572,0.9691974631823672,3472.584677363792,1,331
a,passive,affine,3.0,100,0.0,5057461,211,0.999999,0.9996329542953944,3483.109128784917,0,-1
a,passive,affine,3.0,100,0.0,5057461,212,0.999999,0.9999100591934036,3484.668261349815,0,-1
a,passive,affine,3.0,100,0.0,5057461,213,0.9940482736193438,0.999999,3448.0690525073537,0,-1
a,passive,affine,3.0,100,0.0,5057461,214,0.999999,0.999999,3480.3100167430835,0,-1
a,passive,affine,3.0,100,0.0,5057461,215,0.9999178725202851,0.999999,3478.831067736366,0,-1
a,passive,affine,3.0,100,0.0,5057461,216,0.9999979539497535,0.9998251291785858,3453.5848824014333,0,-1
a,passive,affine,3.0,100,0.0,5057461,217,0.95973658446597,0.999999,3485.603236198671,0,-1
a,passive,affine,3.0,100,0.0,5057461,218,0.999999,0.9999451232248994,3471.3649785265316,1,280
a,passive,affine,3.0,100,0.0,5057461,219,0.7714332282615304,0.999999,3465.3343605679165,1,283
a,passive,affine,3.0,100,0.0,5057461,220,0.9995989031060958,0.9895389014670853,3464.896437616726,0,-1
a,passive,affine,3.0,100,0.0,5057461,221,0.9942508789554455,0.999999,3461.251311201775,0,-1
a,passive,affine,3.0,100,0.0,5057461,222,0.999999,0.999999,3440.9822851856356,0,-1
a,passive,affine,3.0,100,0.0,5057461,223,0.999999,0.999999,3471.869653278478,0,-1
a,passive,affine,3.0,100,0.0,5057461,224,0.9999124108718391,0.9473211702662215,3446.7027548953456,0,-1
a,passive,affine,3.0,100,0.0,5057461,225,0.999999,0.9974961227758657,3466.4646584701954,0,-1
a,passive,affine,3.0,100,0.0,5057461,226,0.9781357734266082,0.999999,3448.1025772744097,0,-1
a,passive,affine,3.0,100,0.0,5057461,227,0.5601577210985946,0.9237391784564556,3477.7741595740677,1,357
a,passive,affine,3.0,100,0.0,5057461,228,0.973971051927948,0.9998708563994643,3452.2468490436013,0,-1
a,passive,affine,3.0,100,0.0,5057461,229,0.9998179298941334,0.999999,3465.8576072526257,0,-1
a,passive,affine,3.0,100,0.0,5057461,230,0.9990807656552579,0.999999,3452.5646827016362,0,-1
a,passive,affine,3.0,100,0.0,5057461,231,0.9992302496317756,0.8453830739277838,3469.182237344743,0,-1
a,passive,affine,3.0,100,0.0,5057461,232,0.9998556332100226,0.998742306165785,3474.469558759839,0,-1
a,passive,affine,3.0,100,0.0,5057461,233,0.999999,0.9995576242040303,3455.7706058938265,0,-1
a,passive,affine,3.0,100,0.0,5057461,234,0.974758441317875,0.9997815734836186,3463.6796877811676,0,-1
a,passive,affine,3.0,100,0.0,5057461,235,0.9999757927123991,0.9991144214704688,3478.060483144619,0,-1
a,passive,affine,3.0,100,0.0,5057461,236,0.999999,0.9996935953047962,3469.445506792401,0,-1
a,passive,affine,3.0,100,0.0,5057461,237,0.999999,0.999999,3464.237001495511,0,-1
a,passive,affine,3.0,100,0.0,5057461,238,0.9405477396735167,0.999999,3425.41138457781,0,-1
a,passive,affine,3.0,100,0.0,5057461,239,0.999856777439227,0.9985610084364523,3455.6019038423246,0,-1
a,passive,affine,3.0,100,0.0,5057461,240,0.999999,0.999999,3469.41646624393,0,-1
a,passive,affine,3.0,100,0.0,5057461,241,0.999999,0.9978970851641799,3473.9738164703763,0,-1
a,passive,affine,3.0,100,0.0,5057461,242,0.9998569822989769,0.9925665517038329,3460.421483243028,0,-1
a,passive,affine,3.0,100,0.0,5057461,243,0.999999,0.9984632011277166,3469.9026529288035,0,-1
a,passive,affine,3.0,100,0.0,5057461,244,0.9997825570755532,0.9999396611546594,3470.4603362725334,0,-1
a,passive,affine,3.0,100,0.0,5057461,245,0.9998079015935318,0.999999,3469.3190950128856,0,-1
