part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_stress,affine,4.0,100,2.0,7057467,455,0.999999,0.9941243347996627,3453.1418214545215,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,456,0.9996516251625022,0.9163800794544155,3464.276018371712,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,457,0.999999,0.999999,3449.7978362265035,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,458,0.9998307094531587,0.999999,3462.3471109516445,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,459,0.999999,0.9594117123119963,3468.901048834584,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,460,0.999999,0.8957708139150132,3443.7045770773825,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,461,0.997082280272158,0.9972270356717182,3484.103005393258,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,462,0.999999,0.999999,3458.9768082573696,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,463,0.999999,0.94767334230931,3464.2738145890394,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,464,0.999999,0.999999,3460.220007904754,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,465,0.9534661813862575,0.999753634391566,3458.75386310156,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,466,0.999999,0.9999241388226064,3441.531238615791,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,467,0.9999527138205053,0.9998383830945936,3454.6014221083346,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,468,0.9999104866216308,0.999999,3458.0371658649938,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,469,0.999999,0.9998587183242079,3475.3056250692102,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,470,0.999999,0.9999851436119059,3474.4486922595283,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,471,0.9998970071305765,0.9902165530564538,3426.3911987313304,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,472,0.999999,0.9999005733875311,3484.163386179279,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,473,0.999999,0.999999,3469.971930529684,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,474,0.999999,0.999999,3452.386497186285,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,475,0.5575322168235404,0.9999587407774013,3452.631247962359,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,476,0.999999,0.999923652524925,3484.166435639142,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,477,0.999999,0.560593428950524,3474.1535962104244,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,478,0.999999,0.999999,3443.5026297621366,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,479,0.9865859225172272,0.999999,3480.6404896246527,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,480,0.999999,0.999999,3424.361608738785,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,481,0.999999,0.9993655413738447,3369.8911726262054,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,482,0.9999765948344057,0.9989140586711175,3452.113186071417,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,483,0.999999,0.999999,3468.2221993785865,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,484,0.9998293453599013,0.999999,3456.079521424869,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,485,0.999999,0.999999,3477.4093508518768,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,486,0.999999,0.999999,3453.9690826189076,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,487,0.9999626113388546,0.999999,3460.7572924787914,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,488,0.999999,0.9134195718124465,3459.7651829792403,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,489,0.9990720587647347,0.9655100214079749,3462.889581594551,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,490,0.999999,0.9997505997878288,3467.8621906227927,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,491,0.9999375391365958,0.999999,3423.0082424121824,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,492,0.999999,0.9999938037955289,3480.069224829004,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,493,0.9999588739242418,0.9987441253368665,3434.827936718375,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,494,0.9967076819014594,0.999999,3482.398788638274,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,495,0.999999,0.9956684037845188,3470.0198301898054,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,496,0.9963326057166242,0.9997623957686204,3473.5963333717277,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,497,0.9873730925822257,0.9886658882729146,3481.0920862421176,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,498,0.9999722094303178,0.9756036739546691,3474.8827203394294,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,499,0.9940940851610222,0.6798132280279456,3446.0556030650446,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,500,0.999999,0.8667872488181297,3463.9371310383935,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,501,0.97677760450173,0.6735247531160894,3394.2685771020456,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,502,0.9997639324785784,0.9998276798626247,3411.134452716119,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,503,0.9996496641223314,0.9997159804595758,3469.6900786317956,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,504,0.9938227857565034,0.999999,3478.1722113801,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,505,0.999999,0.999999,3472.562031442922,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,506,0.8834574341699836,0.9870100133291937,3462.9056947008485,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,507,0.9548907057700347,0.9796630547519947,3468.0087819754203,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,508,0.9973425808147519,0.999999,3474.352281391397,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,509,0.9692709209527348,0.9997456272584949,3442.865454085233,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,510,0.999993020965003,0.9998138752131477,3453.6253905529084,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,511,0.9847103279189704,0.999999,3477.2239954992874,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,512,0.999999,0.999999,3467.0479859208913,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,513,0.9921578323067669,0.9764864089950263,3468.626537929388,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,514,0.999999,0.999999,3467.476515454355,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,515,0.9815674069875979,0.9546045360594204,3480.855643947987,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,516,0.999902800444538,0.9939951732383936,3452.3907193589275,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,517,0.9957292291508716,0.999999,3445.9538173829264,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,518,0.9950168684957732,0.999817686323334,3464.662369101783,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,519,0.9989686530647728,0.8930764985449888,3449.623487467055,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,520,0.9575627399663419,0.999999,3468.445980939447,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,521,0.9944241425472427,0.999999,3450.193172186507,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,522,0.9841398466217955,0.9999878192035894,3445.1059133276303,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,523,0.999999,0.9998726323540845,3459.3116246217155,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,524,0.9976187908773558,0.9763351542883638,3478.9215644180413,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,525,0.9680533582129104,0.9977067502199689,3427.1368764359772,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,526,0.9692200911053042,0.999999,3459.11815974157,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,527,0.999999,0.9998988323931016,3463.1793187847848,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,528,0.9978398537365422,0.999999,3467.2142028162657,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,529,0.999999,0.9991762504874174,3478.74606609854,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,530,0.9976888650347604,0.999999,3406.9374392719574,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,531,0.999999,0.999999,3428.204011484651,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,532,0.9940617165547713,0.9997803342936202,3453.551960002928,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,533,0.999999,0.9952635344025055,3466.562908645457,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,534,0.999999,0.999775019932377,3476.1718794558237,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,535,0.999950597241314,0.9675464710689998,3481.1517412746703,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,536,0.999999,0.8019806232265051,3405.250896790974,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,537,0.999999,0.999999,3462.032882681788,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,538,0.9951920380328851,0.999999,3462.124937968834,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,539,0.8488382142099874,0.999999,3471.751561179257,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,540,0.999999,0.9956584598818129,3475.387552986433,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,541,0.9504226387212842,0.970109991123064,3455.064624804298,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,542,0.9999668762377134,0.999999,3461.6659245644464,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,543,0.9999726451636307,0.9998159163625064,3453.111729592199,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,544,0.9956000685846775,0.9997550393185884,3461.233678096924,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,545,0.9383072290469291,0.999999,3478.1397052408947,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,546,0.9995322925864383,0.9999946082659688,3479.827259029771,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,547,0.9999900483842115,0.9954948581718676,3421.6930341747807,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,548,0.9781864539861067,0.9951347622749821,3437.418636678042,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,549,0.999999,0.999999,3480.2881794665304,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,550,0.999999,0.999809583196774,3464.226242718803,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,551,0.9986227057431588,0.9949537612918031,3461.9849622573483,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,552,0.9999171793898354,0.999999,3483.397323244447,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,553,0.991799581149893,0.999999,3463.906545214717,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,554,0.999999,0.999999,3439.714811598512,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,555,0.999999,0.999728052458811,3465.0096510267517,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,556,0.999840538102248,0.9994273659870275,3468.282508385048,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,557,0.999999,0.999999,3465.2780151207503,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,558,0.999500462068247,0.9978581752899172,3484.993474410491,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,559,0.9954965014550534,0.9874568026789146,3437.954231901445,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,560,0.999999,0.8344764282200481,3460.1519268465813,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,561,0.999988433554709,0.9985522262402496,3457.5454108406625,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,562,0.999999,0.9995813878894333,3458.679495009577,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,563,0.999999,0.999999,3448.303878129384,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,564,0.999999,0.9995306200921875,3464.871059518749,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,565,0.9929095463709768,0.9978212562148725,3438.749977961474,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,566,0.999999,0.999999,3452.7653365952106,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,567,0.9678118833217568,0.9972736639883966,3429.8704625353917,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,568,0.9999038111828339,0.999999,3469.0775152127085,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,569,0.9982620401622407,0.9998925879832753,3403.8435309076967,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,570,0.9705831388694635,0.999999,3481.7945459459993,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,571,0.999999,0.999999,3463.960867005614,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,572,0.8759205014951388,0.9781663533288844,3455.6647506661275,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,573,0.999999,0.9998483195582386,3453.032559407718,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,574,0.999999,0.9914129299005755,3481.348281481041,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,575,0.9998424249394955,0.999999,3474.413273805058,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,576,0.9962999131549207,0.9868366098035246,3469.300648586098,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,577,0.999999,0.9999513597471871,3478.3787178885595,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,578,0.999999,0.9998592179205481,3471.3350879088307,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,579,0.999999,0.999999,3455.3253085483966,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,580,0.999922790589556,0.9596965430369924,3468.2180931756484,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,581,0.999999,0.9911053832659729,3354.3218065266856,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,582,0.999999,0.9997990171538327,3483.8414567649215,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,583,0.999999,0.999999,3380.3013031960236,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,584,0.9999561846990148,0.5285927493077377,3431.277961396059,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,585,0.999999,0.9999941205551791,3474.8729620207027,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,586,0.9999708711992383,0.999999,3471.449545891457,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,587,0.976398661157778,0.9999355521505342,3475.478358243651,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,588,0.9550592305384279,0.999999,3454.8498105251824,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,589,0.9999956571703773,0.999999,3459.4924040563965,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,590,0.9999875917135485,0.9999250788562428,3460.1817846952235,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,591,0.999999,0.9911686681910866,3466.227888867828,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,592,0.9998109169364986,0.9991131175375589,3437.0816818403805,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,593,0.9994885143836142,0.9992751465391754,3456.302808192196,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,594,0.999999,0.9992850304075525,3470.9859108943006,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,595,0.999999,0.9889116113574832,3456.5626851456796,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,596,0.999948567002651,0.999999,3462.7523827806053,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,597,0.9848416533388494,0.999999,3471.057613836148,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,598,0.999999,0.9612613177866807,3464.6105089397824,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,599,0.999999,0.9561612222062461,3468.3066150119744,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,600,0.999999,0.999999,3464.6038615473376,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,601,0.9999156236400122,0.999999,3462.251307450798,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,602,0.962256139909312,0.999999,3458.7887059825025,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,603,0.999999,0.999999,3476.5315242891456,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,604,0.999999,0.9656399217603477,3475.5806519850316,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,605,0.999870688157648,0.999999,3458.1325200455312,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,606,0.9843015110433464,0.9998288057205873,3468.029444442177,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,607,0.9976178580570512,0.9958639568759128,3475.041570304024,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,608,0.9996072742359668,0.9998763479095686,3433.7463632984736,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,609,0.999999,0.9979119943339079,3473.9387537324023,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,610,0.999999,0.9984906508739156,3483.274710462002,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,611,0.8142230014170473,0.999999,3481.178022944205,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,612,0.9998973705032926,0.9674974548323464,3482.5373113295595,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,613,0.9998116964950745,0.9999604019992184,3464.981186885291,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,614,0.9949192698615142,0.9998419542661258,3457.0816463224924,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,615,0.999999,0.999999,3460.1329818579215,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,616,0.999999,0.999999,3475.2575240107094,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,617,0.999999,0.999999,3477.3855582153424,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,618,0.999844216158646,0.999999,3458.5348959670623,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,619,0.9996351187443492,0.9998056214554196,3464.2954331772826,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,620,0.999999,0.9999557826993254,3424.0151677295653,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,621,0.999999,0.999859344518045,3474.290577917814,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,622,0.9997461593431567,0.999999,3456.1732469327167,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,623,0.9619107411704538,0.9996378053777734,3458.5762396695027,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,624,0.999999,0.9999925552617398,3466.9231785453335,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,625,0.49165687788434254,0.999999,3463.0595562614453,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,626,0.9997548437741812,0.9999947958923755,3477.5804234002026,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,627,0.9917360448720197,0.9999842724380266,3408.443554794202,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,628,0.999999,0.999999,3431.494803538122,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,629,0.9670020945768969,0.9995435867640564,3474.883296585069,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,630,0.999999,0.9997340351111772,3462.931911207345,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,631,0.9958768117442255,0.8673101684405541,3475.363775683457,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,632,0.9732655433214461,0.9954061577493193,3471.5186462651905,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,633,0.9997929895637127,0.9851114062347129,3422.569175467213,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,634,0.999999,0.999999,3469.282624512514,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,635,0.9949732062589887,0.9780177449700136,3479.3294280692808,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,636,0.9964326358112313,0.9999716021478493,3481.6194440803656,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,637,0.9963393720295909,0.999999,3459.136503150259,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,638,0.9853399539395914,0.999999,3468.16055082398,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,639,0.999999,0.999999,3468.219845502057,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,640,0.98847611571406,0.999999,3439.9739586120504,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,641,0.999999,0.999999,3436.55886997284,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,642,0.999999,0.999999,3478.4961432605796,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,643,0.8787279545902076,0.9326166505442911,3475.0338802154806,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,644,0.999019169450073,0.999999,3471.092400260719,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,645,0.999999,0.999933371480205,3454.898949397227,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,646,0.9997352155141525,0.999999,3463.95747883365,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,647,0.998295127913674,0.9975776625687638,3460.396756325741,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,648,0.999999,0.999999,3464.7085559099173,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,649,0.999999,0.999999,3474.9344329268083,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,650,0.9741490121529275,0.9998321717886842,3464.660954750583,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,651,0.999999,0.9889402087540953,3473.2072185004276,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,652,0.999999,0.999999,3441.3366278601716,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,653,0.9945072189819347,0.999999,3455.8554520092825,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,654,0.9996204335138565,0.9997203920187296,3458.4268211392423,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,655,0.9956728733985837,0.9958088055249015,3453.8773659570893,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,656,0.817825950465286,0.999999,3466.270904063906,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,657,0.6596452561690376,0.9972941613963198,3476.6238376627994,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,658,0.999999,0.999999,3445.830116864513,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,659,0.999999,0.9997942238797174,3468.6522256148196,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,660,0.9999204413920356,0.999999,3457.716292673076,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,661,0.9982055095295195,0.999999,3470.2183921712435,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,662,0.9743258716659128,0.9954810960530185,3438.6028758171146,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,663,0.7565773933036765,0.9998960683724326,3428.7357085458734,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,664,0.9998685343429926,0.999999,3480.436092212692,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,665,0.999999,0.9994490157167646,3451.469058776432,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,666,0.9949325732877183,0.999999,3460.2902510351832,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,667,0.9999715978759876,0.9988978283658347,3464.0042145398616,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,668,0.999999,0.999999,3449.52849895656,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,669,0.9999404421599222,0.3865348340940499,3442.0674945539363,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,670,0.999999,0.9956643269015963,3470.940724583601,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,671,0.999999,0.999999,3484.9838719455747,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,672,0.999999,0.999999,3426.2300094271272,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,673,0.9911137813629406,0.9997918778196297,3481.6912212041616,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,674,0.999999,0.9981888906108602,3474.917829950813,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,675,0.999999,0.9955994886722737,3461.3362449692804,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,676,0.9997339724729173,0.999999,3447.199531431629,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,677,0.999999,0.9986643000333558,3464.627749309599,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,678,0.999999,0.9997391199945738,3451.334254819947,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,679,0.999999,0.9969084767827688,3423.6115153903893,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,680,0.999999,0.999999,3471.4319567058087,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,681,0.999999,0.9966034995964206,3476.9674044636063,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,682,0.9832981208632922,0.999999,3446.4220386956304,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,683,0.9979873729835786,0.9983541400148938,3448.9374672062195,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,684,0.9943653489996285,0.999999,3470.1975093714886,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,685,0.9992803752442861,0.999999,3476.3463273111643,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,686,0.9999571905106543,0.9999674222220912,3451.5529486600954,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,687,0.999999,0.999999,3480.5565035022873,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,688,0.999999,0.999999,3415.015706902503,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,689,0.9984414934677112,0.9997880055326727,3483.9217245849964,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,690,0.999999,0.9347248565371343,3484.0430915838283,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,691,0.8138333595062965,0.9999737128982055,3443.9418070079028,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,692,0.9708414293729369,0.9980471306283359,3447.225894516974,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,693,0.9997859643093766,0.3102853912982967,3410.148406890866,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,694,0.9996392340604229,0.9990624124291901,3473.052978644092,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,695,0.999999,0.9920643708138943,3481.234284833908,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,696,0.9999733458327337,0.999759968751781,3478.4273885945045,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,697,0.999999,0.9997908035781486,3470.7791507081984,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,698,0.9962047926142019,0.981456641310982,3454.080728411127,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,699,0.999999,0.9994984788047743,3435.617645750007,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,700,0.9983024290189552,0.999999,3483.642397225953,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,701,0.999999,0.999999,3476.804775753285,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,702,0.9999307405712516,0.9998607909530021,3467.9024008198435,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,703,0.999999,0.999999,3472.2874083089887,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,704,0.9999265686622597,0.9998465745724303,3456.269659323345,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,705,0.999999,0.9952282300186105,3463.535081456896,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,706,0.9998988219314251,0.9999445441106123,3435.245825740406,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,707,0.9752146304006574,0.9986464941094507,3440.5974462844374,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,708,0.999999,0.999999,3478.746054397568,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,709,0.9485676298649158,0.999999,3478.305961512498,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,710,0.998844402259225,0.999999,3457.7350495125825,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,711,0.998117975434535,0.799456965867145,3423.0291037127686,0,-1
