part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,10.0,100,0.0,3049383,484,0.999999,0.9986733610409922,3450.670650047995,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,485,0.999999,0.999999,3457.870930406831,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,486,0.9990791339363745,0.999999,3456.9264330596843,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,487,0.999999,0.9994955491537502,3457.8031711457725,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,488,0.9996893563940388,0.9999935569957225,3471.048763728375,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,489,0.999140426511887,0.999999,3469.9399127943284,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,490,0.8357647642236211,0.9085403975078445,3453.312215862941,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,491,0.9996815104351028,0.999999,3473.863875785734,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,492,0.999999,0.9991546385185577,3477.7785669017203,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,493,0.999999,0.9495319082676689,3478.1658240959487,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,494,0.999894707462279,0.999999,3460.009338844416,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,495,-0.999999,0.999999,3445.7644633987693,1,270
b,fixed2.4,affine,10.0,100,0.0,3049383,496,0.999999,0.999999,3471.0779406677048,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,497,0.999999,0.999999,3448.9436078957465,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,498,0.687219258135739,0.9482790210776825,3441.292958741036,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,499,0.999999,0.9986728241458802,3473.4101565695205,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,500,0.9998989748991107,0.9599025663653206,3476.700741684658,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,501,0.999999,0.9999922476215495,3463.585453048491,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,502,0.9998658943592248,0.999999,3477.0651269321324,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,503,0.9885144478996515,0.999827182983383,3468.753182107797,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,504,0.999999,0.999706208291551,3464.3283836183427,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,505,0.9758128903375765,0.7075903406114188,3463.305663014073,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,506,0.999999,0.999999,3457.176691537755,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,507,0.9999113341058703,0.999999,3471.005419425071,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,508,0.99994467263524,0.8580456278856554,3442.801120986787,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,509,0.999999,0.999999,3469.635717901649,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,510,0.999999,0.999999,3467.4477011675613,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,511,0.999999,0.988054274663472,3485.0123370075135,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,512,0.9986816434051058,0.999999,3477.2008223724524,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,513,0.9978989830757434,0.9996861354506312,3455.1388312239915,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,514,0.999999,0.9782643841083752,3402.8432703587087,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,515,-0.999999,0.999999,3453.547531291025,1,285
b,fixed2.4,affine,10.0,100,0.0,3049383,516,0.9999418540538584,0.9920533079479443,3460.4498741051016,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,517,0.9999746772948027,0.9999423296917498,3440.1089590894667,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,518,-0.999661104715135,0.999999,3422.7357534045923,1,279
b,fixed2.4,affine,10.0,100,0.0,3049383,519,0.9725076243502793,0.8291385695426707,3472.094424242041,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,520,0.9997879907114474,0.9996457151635098,3446.694632831918,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,521,0.999999,0.999999,3424.5790119090416,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,522,0.9998569498208232,0.9994961385535253,3469.986120168648,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,523,0.999999,0.9973819122425928,3470.1429951580726,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,524,0.999999,0.999999,3477.949568973378,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,525,0.9863943055134201,0.999999,3470.4613826708746,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,526,-0.9998906662541052,0.9932859769863883,3479.3286410353667,1,274
b,fixed2.4,affine,10.0,100,0.0,3049383,527,0.9998516126670197,0.9980715659452579,3461.375258948801,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,528,0.9841428510490244,0.9976950493685082,3460.0520094360404,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,529,0.999999,0.9981445464288795,3458.1298670073065,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,530,0.9997685980943696,0.999999,3477.686059771486,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,531,0.999999,0.9997893435011981,3476.4589677505337,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,532,0.999999,0.9989006778030781,3459.559474457586,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,533,0.999999,0.999999,3463.3032832204262,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,534,-0.999999,0.999999,3479.833888394893,1,300
b,fixed2.4,affine,10.0,100,0.0,3049383,535,0.999999,0.9978868475636813,3479.8187834028777,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,536,0.9932788641808689,0.999999,3436.530984617715,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,537,0.999999,0.998628522458532,3457.6986119271523,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,538,0.8179841191749501,0.9515898533499051,3438.3704105056304,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,539,0.9978637298475709,0.9986967863997808,3424.7342776217065,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,540,0.9997998953706942,0.9951079985846355,3394.6375102667125,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,541,0.9983066628842845,0.999999,3475.6623729372955,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,542,0.999999,0.7771914394237391,3466.1389901832235,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,543,0.9940828081245323,0.979670473937204,3475.8011184200764,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,544,0.999999,0.9564104278792452,3433.668349000584,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,545,0.999999,0.999999,3418.6006015812445,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,546,0.9977936733755035,0.994274979906898,3426.353100793053,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,547,0.921061072839935,0.9999134963873174,3472.199945900191,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,548,0.9886427617572698,0.9998805567252563,3482.756036675442,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,549,0.9998667325289481,0.999999,3474.0003368674074,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,550,0.49854211539923077,0.999999,3442.7602715006187,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,551,0.9994328977824024,0.9998971378287836,3465.9433497166124,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,552,0.762066098440988,0.9975864457441163,3451.8920988470336,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,553,0.999999,0.9997609331705694,3473.9385716028205,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,554,0.9998250561993183,0.9999437728952522,3464.2624424739915,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,555,0.7237181407612994,0.9997472304659106,3435.839558770738,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,556,0.9947933027309886,0.9897998952218691,3413.880501736682,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,557,0.999999,0.9978082418150594,3458.9040478720904,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,558,0.999999,0.999999,3442.3541632186325,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,559,0.999925701832663,0.9940980495741284,3458.0643032437397,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,560,0.999999,0.999999,3468.8027823797793,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,561,0.999999,0.9009091559761186,3468.09485626718,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,562,0.9961088508748184,0.999999,3438.4024290314983,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,563,0.9975240575335933,0.999999,3486.312498041541,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,564,0.999999,0.9930076718150421,3463.4635978689003,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,565,0.9155035847435585,0.999999,3474.5143516218204,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,566,0.9929579675670223,0.999999,3381.838668918389,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,567,0.990602237368793,0.9999812397350238,3460.0907841033422,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,568,0.999999,0.9161964570404102,3460.9218960330722,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,569,0.999999,0.9999699529516147,3471.7685408470047,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,570,0.999999,0.9972662934848614,3463.911724294992,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,571,0.9999987092281457,0.9990062147139093,3479.7432610999676,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,572,0.9982608995094578,0.9999798237444749,3468.2507903881024,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,573,0.999999,0.999999,3462.0550165832933,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,574,0.9917273688812459,0.999970830036716,3469.956359211894,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,575,0.9999141539444161,0.7877735929475134,3446.480647686003,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,576,0.999999,0.9999364624824482,3466.418548220895,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,577,0.999858897974929,0.999999,3445.8755261495457,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,578,0.999999,0.999614990158787,3452.37282335752,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,579,0.9889209124330318,0.9998585815532799,3476.3386799124396,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,580,0.9998038472649675,0.999999,3462.775060595451,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,581,0.963326384538614,0.9998106287215005,3458.303642958282,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,582,0.999999,0.9988655493268951,3473.7039088160536,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,583,-0.9967199462316819,0.999999,3434.3015614333412,1,272
b,fixed2.4,affine,10.0,100,0.0,3049383,584,0.9045002243289739,0.999999,3457.2193992355465,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,585,0.999999,0.999999,3472.8949593151556,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,586,0.999999,0.999999,3438.7839379038246,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,587,-0.9495286454355625,0.9998943990801762,3448.5960956229037,1,284
b,fixed2.4,affine,10.0,100,0.0,3049383,588,0.999999,0.9242461846611332,3466.3409856436847,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,589,0.999999,0.9997285689794669,3462.5107340149225,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,590,0.999999,0.9998022029624488,3467.7412291692804,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,591,0.9557556163578215,0.989071486741061,3457.548748367223,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,592,0.9137574648348028,0.9997705374486102,3467.866938792635,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,593,0.9998326420740999,0.9986355796045172,3453.8842989943405,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,594,0.999999,0.9997774798459678,3468.814316762499,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,595,0.999999,0.999999,3450.0060541294197,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,596,0.9898034188344443,0.999999,3451.449317579769,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,597,0.9994575606704479,0.9995412313655779,3457.575081798158,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,598,0.999999,0.999999,3470.4580389053867,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,599,0.9914502936995659,0.999999,3454.139696803891,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,600,0.999999,0.999999,3464.630217362177,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,601,0.999999,0.999999,3431.5635819357294,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,602,0.999999,-0.9999329883712292,0.0,1,12763
b,fixed2.4,affine,10.0,100,0.0,3049383,603,0.9999157156743592,0.999999,3445.976658577774,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,604,0.9778934398086443,0.9981225310459613,3477.4474695065996,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,605,0.999999,0.93472414230853,3404.3173126569613,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,606,0.999999,0.9998783606216112,3395.534407897097,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,607,0.999999,0.9989606209669083,3453.7923555863304,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,608,0.9998981907491671,0.9618287595164847,3474.9966178615737,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,609,0.9997129958536342,0.999999,3432.668858008227,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,610,-0.9997595755563019,0.9998225183690276,3468.776135716565,1,313
b,fixed2.4,affine,10.0,100,0.0,3049383,611,0.9851663726716283,0.9999062847318355,3480.5625390875443,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,612,0.9998496574836817,-0.828653715632141,0.0,1,6448
b,fixed2.4,affine,10.0,100,0.0,3049383,613,0.999999,0.9973823321342297,3426.3482987314756,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,614,0.9999861627702586,0.999999,3480.2891575049516,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,615,-0.999999,0.999999,3344.8021098944123,1,284
b,fixed2.4,affine,10.0,100,0.0,3049383,616,0.9260668342904615,0.999999,3471.110788529058,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,617,0.999800500129488,0.999999,3478.386387135611,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,618,0.999999,0.999999,3441.127066305839,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,619,0.999999,0.9846722069108199,3471.319418216993,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,620,-0.999999,0.9978020552978831,3463.7124508283764,1,299
b,fixed2.4,affine,10.0,100,0.0,3049383,621,0.999999,0.999999,3424.847591369448,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,622,0.9999002341788523,0.999999,3464.9746458601,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,623,0.9950213694841592,0.999999,3464.066588676147,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,624,0.9999427587818502,0.9998585060973185,3458.7486251670525,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,625,0.9749187394829506,0.999999,3480.0859690170764,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,626,0.9930943990802277,0.9999860128129677,3431.6921564965205,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,627,-0.6529388383500468,0.999999,3477.124359792797,1,275
b,fixed2.4,affine,10.0,100,0.0,3049383,628,0.9999193383008397,0.49382438639712223,3470.4181676141,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,629,0.9997607936238292,0.999999,3461.1449948206023,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,630,-0.999999,0.9877505945121665,3482.1191846190427,1,408
b,fixed2.4,affine,10.0,100,0.0,3049383,631,0.999999,0.9999542011762529,3479.4017790138096,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,632,0.9997747745052127,0.9731801195137185,3453.8149280276166,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,633,0.999999,0.9892356232314725,3449.744231259563,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,634,0.9998779105588955,0.999999,3469.0475059270284,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,635,0.9998228295972255,0.9999131187681204,3474.6650765916447,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,636,-0.9352149234304029,0.9998014682497705,3482.7288838503728,1,287
b,fixed2.4,affine,10.0,100,0.0,3049383,637,0.9971948195374558,0.9935395932108874,3479.599244375207,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,638,0.9741347809347766,0.9997402991924008,3470.7734215266833,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,639,0.999999,0.9796467021707322,3468.79842724979,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,640,0.7925054589567113,0.9999782635373882,3473.5564204597868,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,641,0.9998728081229533,0.999999,3481.6116526654864,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,642,0.999999,0.9863345835122825,3448.9513163191814,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,643,-0.9972885521531301,0.9976743176842295,3479.444040752147,1,281
b,fixed2.4,affine,10.0,100,0.0,3049383,644,0.9775598253339521,0.9999904986572655,3475.563157245296,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,645,0.999999,0.999999,3426.177860781505,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,646,-0.9966652608846545,-0.999999,0.0,1,263
b,fixed2.4,affine,10.0,100,0.0,3049383,647,0.999999,0.9572473553464614,3472.8696148380272,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,648,0.9998296515243559,0.999999,3477.1542334999244,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,649,0.6061998553429084,0.999999,3462.1577981897535,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,650,0.9999743332451807,0.9987723182134156,3460.167026320498,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,651,0.999999,0.9700142899858337,3445.8903897199402,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,652,0.999999,0.9998960720635265,3398.289333746713,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,653,0.9954504323965354,0.9995212911349574,3454.715908324545,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,654,0.999999,0.999999,3443.1748811874495,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,655,0.9844495881371103,0.999999,3473.2126846640103,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,656,0.999999,0.9990889293109795,375.2874811280286,1,19517
b,fixed2.4,affine,10.0,100,0.0,3049383,657,-0.9983984637918545,0.999999,3476.7216001281604,1,274
b,fixed2.4,affine,10.0,100,0.0,3049383,658,0.9980570503815593,0.999999,3461.106455335162,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,659,-0.9987508600817875,0.999999,3471.6094216689776,1,273
b,fixed2.4,affine,10.0,100,0.0,3049383,660,0.999999,0.9989043217178191,3442.631570880124,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,661,0.9588289676238961,0.9998406294548442,3439.4096191176004,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,662,0.9995941225873064,0.9998418490383961,3440.990321156055,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,663,-0.9998573853424385,0.9991272544753022,3474.505103333275,1,274
b,fixed2.4,affine,10.0,100,0.0,3049383,664,0.9994513647663736,0.999999,3364.9173568313095,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,665,0.999999,0.9939323537286172,3474.024596177546,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,666,0.9998348212151168,0.999999,3482.6892847493345,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,667,0.999168670204587,0.9043044688282463,3455.794504753981,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,668,0.9997539373604438,0.999999,3477.7741011736616,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,669,0.9999107982278859,0.999999,3468.705075877864,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,670,0.999999,0.999848038628612,3473.6454497532914,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,671,0.9998344779968286,0.999999,3451.2721278269987,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,672,0.9998711197715139,0.9999776336254638,3477.9830595828857,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,673,0.999999,0.999999,3449.250774556125,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,674,0.999999,0.9999148943406038,3472.546573619975,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,675,0.9858411091844792,0.9881007352313709,3474.949122342887,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,676,0.999999,0.999999,3464.185650855601,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,677,0.999999,0.9843600841689004,3459.092550793489,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,678,0.999999,0.999909465772352,3464.562466151041,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,679,0.9988740083434513,0.9999795365529335,3479.846998828666,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,680,0.999999,0.9830531496575994,3450.6625851007375,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,681,-0.999999,0.8307464709500144,3437.0992655780897,1,317
b,fixed2.4,affine,10.0,100,0.0,3049383,682,0.999999,0.9998584858342007,2393.107522626778,1,10793
b,fixed2.4,affine,10.0,100,0.0,3049383,683,0.9985601398786196,0.999999,3414.7382118121486,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,684,0.999999,0.999999,3411.368620889915,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,685,0.9963305498083176,0.99998752900953,3441.5792244544364,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,686,0.999999,0.9984069543714968,3468.9397551872953,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,687,0.9814344554513564,0.9985404113934833,3470.708031903188,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,688,0.9994141200649834,0.999999,3458.709843786043,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,689,-0.9027237749069648,0.9997282588428311,3477.051785295229,1,270
b,fixed2.4,affine,10.0,100,0.0,3049383,690,0.9730774237169314,0.999999,3480.7751462048636,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,691,0.9864089431101789,0.988627757910507,3477.444946272374,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,692,0.999999,0.999999,3458.4671098556723,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,693,0.9998277968273724,0.9998620189573292,3479.0402094022957,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,694,0.9304796522175717,0.9988895578622773,3448.4632190221396,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,695,0.999999,0.983652373396313,3433.2092972689784,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,696,0.9997056758667558,0.999999,3470.7888398166115,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,697,0.9976513342258869,0.9998081585251326,2263.8810110383524,1,16318
b,fixed2.4,affine,10.0,100,0.0,3049383,698,0.999999,0.999999,3475.4197658147787,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,699,0.999999,0.999999,3472.768437872179,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,700,0.9974440312577906,0.999999,3468.1418402183917,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,701,0.9999370250690977,0.9971097238590697,3451.465610838988,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,702,0.999999,0.9999875446363365,3434.4501010046865,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,703,-0.999999,-0.999999,0.0,1,284
b,fixed2.4,affine,10.0,100,0.0,3049383,704,0.9069180944861933,0.999999,3473.0120916409373,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,705,0.999911772679607,0.999999,3469.1843884883124,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,706,0.9925486260237393,0.999999,3460.6280927462235,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,707,0.999999,0.99983637433725,3438.171285116503,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,708,0.999999,0.999999,3437.690643140493,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,709,0.8451946089162833,0.7319596251465187,3468.620819823403,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,710,0.9999171677478093,0.9998043173742508,3471.965298095774,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,711,0.999999,0.9553123777545962,3477.233525069347,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,712,0.9997933953689346,0.999999,3457.973295316961,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,713,0.999999,0.9960239944229362,3471.5871714392633,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,714,-0.999980469820031,0.999999,3477.84581350887,1,279
b,fixed2.4,affine,10.0,100,0.0,3049383,715,0.9978723371791087,0.999999,3475.723027691989,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,716,0.9998129722368551,0.999999,3478.0212946314414,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,717,0.9228607744338304,0.984375901275955,3441.868164222429,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,718,0.999999,0.999999,3471.4622414202117,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,719,0.999999,0.9971957136625687,3456.0192254273934,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,720,0.999999,0.999999,3478.785785600919,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,721,0.9035681079329748,0.9981919502464423,3470.340359988247,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,722,0.9998396014888612,0.9999061121155388,3475.8938074429716,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,723,0.999999,0.999999,3458.902092839561,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,724,0.999999,0.999999,3428.908164843097,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,725,0.999999,0.999999,3462.357927675978,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,726,0.999999,0.999999,3456.35629803967,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,727,0.999999,0.9659320235898601,3447.308315410833,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,728,0.8197521721386002,0.9915194671959909,3401.415714389285,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,729,0.9999451697382329,0.999861932024036,3472.7711393850022,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,730,0.8215137135425379,0.9162769515010808,3465.174104323491,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,731,0.999999,0.999999,3478.9525166237518,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,732,0.9998601066021089,0.999999,3440.9646211704016,0,-1
