cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h2.4_J15,2.4,15,100,11534337,1367,1,321,16.05,1,322,16.1
h2.4_J15,2.4,15,100,11534337,1368,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1369,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1370,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1371,1,5670,283.5,1,5690,284.5
h2.4_J15,2.4,15,100,11534337,1372,0,-1,,1,4262,213.10000000000002
h2.4_J15,2.4,15,100,11534337,1373,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1374,1,295,14.75,1,295,14.75
h2.4_J15,2.4,15,100,11534337,1375,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1376,1,280,14.0,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,1377,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1378,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1379,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1380,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1381,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1382,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1383,1,1465,73.25,1,1505,75.25
h2.4_J15,2.4,15,100,11534337,1384,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1385,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1386,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1387,1,299,14.950000000000001,1,305,15.25
h2.4_J15,2.4,15,100,11534337,1388,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1389,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1390,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1391,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1392,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1393,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1394,0,-1,,1,19195,959.75
h2.4_J15,2.4,15,100,11534337,1395,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1396,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1397,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1398,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1399,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1400,1,279,13.950000000000001,1,280,14.0
h2.4_J15,2.4,15,100,11534337,1401,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1402,1,278,13.9,1,281,14.05
h2.4_J15,2.4,15,100,11534337,1403,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1404,1,18200,910.0,0,-1,
h2.4_J15,2.4,15,100,11534337,1405,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1406,0,-1,,1,11835,591.75
h2.4_J15,2.4,15,100,11534337,1407,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1408,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1409,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1410,1,288,14.4,1,292,14.600000000000001
h2.4_J15,2.4,15,100,11534337,1411,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1412,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1413,1,275,13.75,1,279,13.950000000000001
h2.4_J15,2.4,15,100,11534337,1414,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1415,1,273,13.65,1,277,13.850000000000001
h2.4_J15,2.4,15,100,11534337,1416,1,3981,199.05,1,4013,200.65
h2.4_J15,2.4,15,100,11534337,1417,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1418,1,277,13.850000000000001,1,279,13.950000000000001
h2.4_J15,2.4,15,100,11534337,1419,1,293,14.65,1,299,14.950000000000001
h2.4_J15,2.4,15,100,11534337,1420,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1421,1,289,14.450000000000001,1,295,14.75
h2.4_J15,2.4,15,100,11534337,1422,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1423,1,272,13.600000000000001,1,281,14.05
h2.4_J15,2.4,15,100,11534337,1424,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1425,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1426,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1427,1,381,19.05,1,390,19.5
h2.4_J15,2.4,15,100,11534337,1428,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1429,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1430,1,16420,821.0,1,5006,250.3
h2.4_J15,2.4,15,100,11534337,1431,1,287,14.350000000000001,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,1432,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1433,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1434,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1435,0,-1,,1,1935,96.75
h2.4_J15,2.4,15,100,11534337,1436,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1437,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1438,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1439,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1440,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1441,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1442,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1443,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1444,1,271,13.55,1,275,13.75
h2.4_J15,2.4,15,100,11534337,1445,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1446,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1447,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1448,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1449,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1450,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1451,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1452,1,294,14.700000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,1453,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1454,1,1417,70.85000000000001,1,1453,72.65
h2.4_J15,2.4,15,100,11534337,1455,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1456,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1457,1,287,14.350000000000001,1,306,15.3
h2.4_J15,2.4,15,100,11534337,1458,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1459,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1460,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1461,1,270,13.5,1,272,13.600000000000001
h2.4_J15,2.4,15,100,11534337,1462,1,288,14.4,1,290,14.5
h2.4_J15,2.4,15,100,11534337,1463,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1464,0,-1,,1,7587,379.35
h2.4_J15,2.4,15,100,11534337,1465,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1466,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1467,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1468,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1469,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1470,1,282,14.100000000000001,1,285,14.25
h2.4_J15,2.4,15,100,11534337,1471,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1472,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1473,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1474,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1475,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1476,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1477,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1478,1,271,13.55,1,281,14.05
h2.4_J15,2.4,15,100,11534337,1479,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1480,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1481,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1482,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1483,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1484,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1485,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1486,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1487,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1488,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1489,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1490,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1491,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1492,0,-1,,1,13568,678.4000000000001
h2.4_J15,2.4,15,100,11534337,1493,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1494,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1495,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1496,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1497,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1498,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1499,0,-1,,1,15573,778.6500000000001
h2.4_J15,2.4,15,100,11534337,1500,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1501,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1502,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1503,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1504,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1505,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1506,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1507,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1508,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1509,1,325,16.25,1,329,16.45
h2.4_J15,2.4,15,100,11534337,1510,1,18876,943.8000000000001,1,18898,944.9000000000001
h2.4_J15,2.4,15,100,11534337,1511,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1512,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1513,0,-1,,1,16532,826.6
h2.4_J15,2.4,15,100,11534337,1514,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1515,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1516,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1517,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1518,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1519,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1520,0,-1,,1,17067,853.35
h2.4_J15,2.4,15,100,11534337,1521,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1522,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1523,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1524,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1525,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1526,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1527,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1528,1,272,13.600000000000001,1,273,13.65
h2.4_J15,2.4,15,100,11534337,1529,0,-1,,1,1155,57.75
h2.4_J15,2.4,15,100,11534337,1530,1,291,14.55,1,291,14.55
h2.4_J15,2.4,15,100,11534337,1531,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1532,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1533,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1534,1,19822,991.1,0,-1,
h2.4_J15,2.4,15,100,11534337,1535,1,305,15.25,1,307,15.350000000000001
h2.4_J15,2.4,15,100,11534337,1536,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1537,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1538,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1539,1,284,14.200000000000001,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,1540,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1541,0,-1,,1,303,15.15
h2.4_J15,2.4,15,100,11534337,1542,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1543,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1544,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1545,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1546,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1547,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1548,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1549,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1550,0,-1,,1,9148,457.40000000000003
h2.4_J15,2.4,15,100,11534337,1551,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1552,0,-1,,1,19622,981.1
h2.4_J15,2.4,15,100,11534337,1553,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1554,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1555,0,-1,,1,3651,182.55
h2.4_J15,2.4,15,100,11534337,1556,1,281,14.05,1,281,14.05
h2.4_J15,2.4,15,100,11534337,1557,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1558,1,3213,160.65,1,11901,595.0500000000001
h2.4_J15,2.4,15,100,11534337,1559,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1560,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1561,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1562,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1563,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1564,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1565,1,276,13.8,1,278,13.9
h2.4_J15,2.4,15,100,11534337,1566,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1567,1,295,14.75,1,303,15.15
h2.4_J15,2.4,15,100,11534337,1568,1,18692,934.6,1,18760,938.0
h2.4_J15,2.4,15,100,11534337,1569,1,3765,188.25,1,3778,188.9
h2.4_J15,2.4,15,100,11534337,1570,1,288,14.4,1,290,14.5
h2.4_J15,2.4,15,100,11534337,1571,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1572,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1573,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1574,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1575,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1576,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1577,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1578,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1579,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1580,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1581,0,-1,,1,10848,542.4
h2.4_J15,2.4,15,100,11534337,1582,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1583,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1584,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1585,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1586,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1587,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1588,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1589,1,268,13.4,1,271,13.55
h2.4_J15,2.4,15,100,11534337,1590,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1591,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1592,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1593,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1594,0,-1,,1,13554,677.7
h2.4_J15,2.4,15,100,11534337,1595,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1596,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1597,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1598,1,294,14.700000000000001,1,297,14.850000000000001
h2.4_J15,2.4,15,100,11534337,1599,0,-1,,1,3657,182.85000000000002
h2.4_J15,2.4,15,100,11534337,1600,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1601,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1602,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1603,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1604,0,-1,,1,5450,272.5
h2.4_J15,2.4,15,100,11534337,1605,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1606,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1607,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1608,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1609,1,268,13.4,1,273,13.65
h2.4_J15,2.4,15,100,11534337,1610,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1611,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1612,0,-1,,1,12431,621.5500000000001
h2.4_J15,2.4,15,100,11534337,1613,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1614,1,276,13.8,1,285,14.25
h2.4_J15,2.4,15,100,11534337,1615,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1616,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1617,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1618,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1619,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1620,1,272,13.600000000000001,1,276,13.8
h2.4_J15,2.4,15,100,11534337,1621,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1622,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1623,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1624,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1625,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1626,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1627,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1628,1,309,15.450000000000001,1,316,15.8
h2.4_J15,2.4,15,100,11534337,1629,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1630,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1631,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1632,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1633,0,-1,,1,13763,688.1500000000001
h2.4_J15,2.4,15,100,11534337,1634,1,275,13.75,1,275,13.75
h2.4_J15,2.4,15,100,11534337,1635,1,271,13.55,1,273,13.65
h2.4_J15,2.4,15,100,11534337,1636,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1637,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1638,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1639,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1640,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1641,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1642,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1643,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1644,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1645,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1646,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1647,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1648,0,-1,,1,16197,809.85
h2.4_J15,2.4,15,100,11534337,1649,1,269,13.450000000000001,1,313,15.65
h2.4_J15,2.4,15,100,11534337,1650,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1651,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1652,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1653,1,278,13.9,1,278,13.9
h2.4_J15,2.4,15,100,11534337,1654,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1655,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1656,0,-1,,1,14432,721.6
h2.4_J15,2.4,15,100,11534337,1657,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1658,1,271,13.55,1,275,13.75
h2.4_J15,2.4,15,100,11534337,1659,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1660,1,297,14.850000000000001,1,299,14.950000000000001
h2.4_J15,2.4,15,100,11534337,1661,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1662,0,-1,,1,10353,517.65
h2.4_J15,2.4,15,100,11534337,1663,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1664,1,13102,655.1,1,13153,657.6500000000001
h2.4_J15,2.4,15,100,11534337,1665,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1666,1,269,13.450000000000001,1,271,13.55
h2.4_J15,2.4,15,100,11534337,1667,1,277,13.850000000000001,1,280,14.0
h2.4_J15,2.4,15,100,11534337,1668,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1669,1,298,14.9,1,304,15.200000000000001
h2.4_J15,2.4,15,100,11534337,1670,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1671,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1672,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1673,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1674,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1675,0,-1,,1,8926,446.3
h2.4_J15,2.4,15,100,11534337,1676,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1677,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1678,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1679,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1680,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1681,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1682,0,-1,,1,6946,347.3
h2.4_J15,2.4,15,100,11534337,1683,0,-1,,1,18154,907.7
h2.4_J15,2.4,15,100,11534337,1684,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1685,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1686,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1687,1,273,13.65,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,1688,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1689,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1690,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1691,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1692,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1693,1,338,16.900000000000002,1,336,16.8
h2.4_J15,2.4,15,100,11534337,1694,1,280,14.0,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,1695,0,-1,,1,2683,134.15
h2.4_J15,2.4,15,100,11534337,1696,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1697,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1698,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1699,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1700,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1701,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1702,0,-1,,1,18227,911.35
h2.4_J15,2.4,15,100,11534337,1703,1,275,13.75,1,277,13.850000000000001
h2.4_J15,2.4,15,100,11534337,1704,1,284,14.200000000000001,1,289,14.450000000000001
h2.4_J15,2.4,15,100,11534337,1705,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1706,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1707,0,-1,,1,4109,205.45000000000002
h2.4_J15,2.4,15,100,11534337,1708,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1709,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1710,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1711,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1712,0,-1,,1,16874,843.7
h2.4_J15,2.4,15,100,11534337,1713,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1714,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1715,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1716,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1717,1,281,14.05,1,282,14.100000000000001
h2.4_J15,2.4,15,100,11534337,1718,0,-1,,1,737,36.85
h2.4_J15,2.4,15,100,11534337,1719,1,305,15.25,1,309,15.450000000000001
h2.4_J15,2.4,15,100,11534337,1720,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1721,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1722,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1723,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1724,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1725,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1726,1,281,14.05,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,1727,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1728,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1729,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1730,1,278,13.9,1,280,14.0
h2.4_J15,2.4,15,100,11534337,1731,1,276,13.8,1,279,13.950000000000001
h2.4_J15,2.4,15,100,11534337,1732,0,-1,,1,11519,575.95
h2.4_J15,2.4,15,100,11534337,1733,0,-1,,1,19129,956.45
h2.4_J15,2.4,15,100,11534337,1734,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1735,0,-1,,1,3841,192.05
h2.4_J15,2.4,15,100,11534337,1736,0,-1,,1,4667,233.35000000000002
h2.4_J15,2.4,15,100,11534337,1737,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1738,1,18416,920.8000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,1739,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1740,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1741,0,-1,,1,5525,276.25
h2.4_J15,2.4,15,100,11534337,1742,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1743,1,276,13.8,1,278,13.9
h2.4_J15,2.4,15,100,11534337,1744,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1745,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1746,0,-1,,0,-1,
